Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Tyson Barrie,COL,25,D,74,7,31,38,18,-34,23:18,19:41,3:03,0:32,6,1,0,2,0,22,9,0,3,2,28,10,0,5,2,26.3%,0.244,1.079,1.322,0.247,0.906,1.153,0.265,2.382,2.647,0.095,0.419,0.514,182,3.9%,32,75,0,0,0.00%
Nick Bonino,PIT,28,F,80,18,19,37,16,-5,16:39,12:37,1:43,2:18,11,6,1,1,0,14,5,0,1,0,25,11,1,2,0,29.7%,0.811,0.856,1.666,0.654,0.832,1.486,2.609,2.174,4.783,0.225,0.238,0.463,142,12.7%,60,99,582,631,47.98%
Justin Faulk,CAR,24,D,75,17,20,37,32,-18,23:08,19:42,2:43,0:42,13,4,0,2,0,11,9,0,4,2,24,13,0,6,2,35.1%,0.587,0.691,1.279,0.528,0.446,0.974,1.175,2.643,3.818,0.227,0.267,0.493,225,7.6%,117,84,0,0,0.00%
Kris Versteeg,CGY,30,F,69,15,22,37,46,-3,14:43,12:09,2:32,0:01,7,8,0,1,0,14,8,0,4,0,21,16,0,5,0,43.2%,0.886,1.299,2.185,0.501,1.001,1.502,2.732,2.732,5.463,0.217,0.319,0.536,136,11.0%,5,28,53,49,51.96%
Reilly Smith,FLA,25,F,80,15,22,37,17,-13,18:19,14:12,2:22,1:43,8,6,1,3,0,17,5,0,4,1,25,11,1,7,1,29.7%,0.614,0.901,1.515,0.423,0.898,1.32,1.9,1.583,3.483,0.188,0.275,0.463,160,9.4%,75,34,3,3,50.00%
Mika Zibanejad,NYR,23,F,56,14,23,37,16,9,17:04,13:58,2:23,0:42,10,4,0,2,2,16,7,0,7,1,26,11,0,9,3,29.7%,0.879,1.443,2.322,0.767,1.227,1.994,1.792,3.136,4.928,0.25,0.411,0.661,119,11.8%,23,27,494,456,52.00%
Scott Hartnell,CBJ,34,F,78,13,24,37,63,14,12:04,10:39,1:24,0:00,11,2,0,1,0,23,1,0,3,0,34,3,0,4,0,8.1%,0.829,1.53,2.358,0.794,1.66,2.454,1.093,0.546,1.639,0.167,0.308,0.474,104,12.5%,94,40,3,3,50.00%
John Carlson,WSH,26,D,72,9,28,37,10,7,22:41,17:04,2:38,2:58,6,3,0,3,0,14,13,1,7,2,20,16,1,10,2,43.2%,0.33,1.028,1.358,0.293,0.683,0.976,0.946,4.099,5.045,0.125,0.389,0.514,180,5.0%,58,127,0,0,0.00%
Connor Brown,TOR,22,F,82,20,16,36,10,3,16:13,12:54,1:15,1:59,17,2,1,4,0,12,4,0,3,1,29,6,1,7,1,16.7%,0.902,0.722,1.624,0.964,0.68,1.644,1.171,2.341,3.512,0.244,0.195,0.439,139,14.4%,50,46,2,6,25.00%
Alex Killorn,TBL,27,F,81,19,17,36,66,-9,18:01,14:08,2:25,1:26,14,4,1,4,0,10,6,1,5,0,24,10,2,9,0,27.8%,0.781,0.699,1.48,0.733,0.524,1.257,1.225,1.837,3.062,0.235,0.21,0.444,176,10.8%,99,25,4,8,33.33%
Anthony Mantha,DET,22,F,60,17,19,36,53,10,15:54,13:57,1:53,0:02,16,1,0,3,2,17,2,0,4,1,33,3,0,7,3,8.3%,1.069,1.195,2.264,1.147,1.218,2.365,0.528,1.056,1.584,0.283,0.317,0.6,133,12.8%,46,33,5,6,45.45%
Mike Green,DET,31,D,72,14,22,36,40,-20,23:33,20:13,2:44,0:35,11,3,0,2,1,15,7,0,0,0,26,10,0,2,1,27.8%,0.495,0.778,1.273,0.453,0.618,1.071,0.91,2.123,3.032,0.194,0.306,0.5,125,11.2%,67,92,0,0,0.00%
Dustin Brown,LAK,32,F,80,14,22,36,22,-4,16:00,13:12,1:31,1:16,9,4,1,1,0,20,2,0,4,0,29,6,1,5,0,16.7%,0.656,1.031,1.686,0.511,1.136,1.647,1.967,0.984,2.951,0.175,0.275,0.45,175,8.0%,190,31,2,3,40.00%
Andrei Markov,MTL,38,D,62,6,30,36,16,18,21:49,17:29,2:36,1:43,5,1,0,1,0,18,11,1,5,1,23,12,1,6,1,33.3%,0.266,1.33,1.596,0.277,0.996,1.272,0.371,4.082,4.454,0.097,0.484,0.581,98,6.1%,39,73,0,0,0.00%
Alex Goligoski,ARI,31,D,82,6,30,36,28,-9,23:19,18:39,2:12,2:27,4,1,1,0,0,22,7,1,5,2,26,8,2,5,2,22.2%,0.188,0.941,1.129,0.157,0.863,1.02,0.332,2.325,2.657,0.073,0.366,0.439,112,5.4%,137,143,0,1,0.00%
T.J. Brodie,CGY,26,D,82,6,30,36,24,-16,23:35,18:29,2:46,2:19,4,1,1,2,1,18,11,1,2,1,22,12,2,4,2,33.3%,0.186,0.931,1.117,0.158,0.712,0.87,0.264,2.907,3.171,0.073,0.366,0.439,78,7.7%,30,115,0,0,0.00%
Nikita Zaitsev,TOR,25,D,82,4,32,36,38,-22,22:01,18:13,2:03,1:44,3,1,0,0,0,20,11,1,5,0,23,12,1,5,0,33.3%,0.133,1.063,1.196,0.12,0.803,0.924,0.354,3.896,4.251,0.049,0.39,0.439,106,3.8%,176,136,0,0,0.00%
Sven Bärtschi,VAN,24,F,68,18,17,35,8,-6,15:52,13:40,1:55,0:16,16,2,0,5,0,13,4,0,1,0,29,6,0,6,0,17.1%,1.0,0.945,1.945,1.032,0.839,1.871,0.916,1.833,2.749,0.265,0.25,0.515,114,15.8%,52,29,1,0,100.00%
Mark Letestu,EDM,31,F,78,16,19,35,17,-2,14:13,9:50,2:15,2:07,3,11,2,6,1,15,3,1,4,0,18,14,3,10,1,40.0%,0.865,1.027,1.892,0.234,1.172,1.406,3.755,1.024,4.779,0.205,0.244,0.449,120,13.3%,71,34,453,444,50.50%
Andrew Cogliano,ANA,29,F,82,16,19,35,26,11,15:08,13:16,0:04,1:47,13,0,3,2,0,18,0,1,2,0,31,0,4,4,0,0.0%,0.773,0.918,1.692,0.717,0.993,1.71,0.0,0.0,0.0,0.195,0.232,0.427,178,9.0%,76,27,8,10,44.44%
Brian Gionta,BUF,37,F,82,15,20,35,22,-11,16:36,13:12,1:32,1:50,11,3,1,3,0,15,4,1,3,0,26,7,2,6,0,20.0%,0.661,0.881,1.542,0.609,0.831,1.44,1.418,1.891,3.31,0.183,0.244,0.427,149,10.1%,54,30,46,60,43.40%
Andre Burakovsky,WSH,21,F,64,12,23,35,14,13,13:16,11:48,1:27,0:00,10,2,0,1,0,20,3,0,3,0,30,5,0,4,0,14.3%,0.848,1.625,2.473,0.794,1.588,2.383,1.285,1.928,3.213,0.188,0.359,0.547,111,10.8%,31,25,2,5,28.57%
Colin Wilson,NSH,27,F,70,12,23,35,18,7,14:57,13:00,1:56,0:01,6,6,0,0,0,22,1,0,3,0,28,7,0,3,0,20.0%,0.688,1.318,2.006,0.396,1.451,1.846,2.652,0.442,3.094,0.171,0.329,0.5,113,10.6%,50,23,16,23,41.03%
Andrej Sekera,EDM,30,D,80,8,27,35,18,14,21:27,17:14,2:12,2:00,6,1,1,1,0,17,10,0,3,2,23,11,1,4,2,31.4%,0.28,0.944,1.223,0.261,0.739,1.0,0.34,3.404,3.745,0.1,0.338,0.438,128,6.3%,55,166,0,0,0.00%
Colton Parayko,STL,23,D,81,4,31,35,32,7,21:11,17:20,1:45,2:06,0,4,0,2,0,24,6,1,0,0,24,10,1,2,0,28.6%,0.14,1.083,1.223,0.0,1.026,1.026,1.693,2.539,4.231,0.049,0.383,0.432,188,2.1%,80,117,0,0,0.00%
Patrik Berglund,STL,28,F,82,23,11,34,32,-7,16:00,13:20,1:25,1:14,19,4,0,5,1,7,4,0,2,0,26,8,0,7,1,23.5%,1.052,0.503,1.555,1.042,0.384,1.426,2.062,2.062,4.124,0.28,0.134,0.415,153,15.0%,155,42,584,585,49.96%
Boone Jenner,CBJ,23,F,82,18,16,34,52,14,16:03,14:05,1:08,0:51,16,0,2,4,0,15,1,0,3,0,31,1,2,7,0,2.9%,0.82,0.729,1.549,0.831,0.779,1.61,0.0,0.645,0.645,0.22,0.195,0.415,211,8.5%,216,80,92,92,50.00%
Brandon Sutter,VAN,27,F,81,17,17,34,12,-20,18:48,14:19,2:35,1:53,13,4,0,1,1,13,4,0,3,1,26,8,0,4,2,23.5%,0.67,0.67,1.339,0.672,0.672,1.344,1.144,1.144,2.288,0.21,0.21,0.42,160,10.6%,78,53,788,664,54.27%
Tyler Toffoli,LAK,24,F,63,16,18,34,22,6,16:35,13:14,2:17,1:02,12,4,0,2,1,14,3,1,6,3,26,7,1,8,4,20.6%,0.919,1.034,1.952,0.863,1.007,1.87,1.658,1.244,2.902,0.254,0.286,0.54,165,9.7%,54,4,2,3,40.00%
Tobias Rieder,ARI,23,F,80,16,18,34,6,-8,17:18,13:44,1:12,2:21,13,2,1,1,1,13,4,1,1,0,26,6,2,2,1,17.6%,0.694,0.78,1.474,0.71,0.71,1.419,1.244,2.488,3.732,0.2,0.225,0.425,155,10.3%,24,38,4,9,30.77%
Sean Couturier,PHI,24,F,66,14,20,34,33,12,18:23,14:43,1:49,1:50,14,0,0,2,0,17,2,1,3,1,31,2,1,5,1,5.9%,0.692,0.989,1.681,0.864,1.05,1.914,0.0,0.999,0.999,0.212,0.303,0.515,120,11.7%,41,35,587,479,55.07%
Mathew Dumba,MIN,22,D,76,11,23,34,59,15,20:20,17:25,2:17,0:36,5,6,0,1,1,16,6,1,6,1,21,12,1,7,2,35.3%,0.427,0.893,1.32,0.227,0.725,0.951,2.073,2.073,4.145,0.145,0.303,0.447,131,8.4%,96,71,0,0,0.00%
Nick Holden,NYR,29,D,80,11,23,34,35,13,20:36,18:18,0:36,1:42,8,3,0,2,1,21,1,1,4,0,29,4,1,6,1,11.8%,0.4,0.837,1.237,0.328,0.861,1.188,3.69,1.23,4.92,0.138,0.288,0.425,84,13.1%,164,88,0,1,0.00%
Kristopher Letang,PIT,29,D,41,5,29,34,32,2,25:31,19:41,3:39,2:10,3,2,0,2,1,16,12,1,5,3,19,14,1,7,4,41.2%,0.287,1.663,1.949,0.223,1.189,1.412,0.799,4.792,5.591,0.122,0.707,0.829,122,4.1%,70,70,0,0,0.00%
Jaccob Slavin,CAR,22,D,82,5,29,34,12,23,23:26,19:23,0:55,3:07,4,0,1,0,0,22,4,3,3,0,26,4,4,3,0,11.8%,0.156,0.905,1.061,0.151,0.83,0.981,0.0,3.16,3.16,0.061,0.354,0.415,99,5.1%,35,161,0,0,0.00%
Jason Chimera,NYI,37,F,82,20,13,33,40,1,13:02,11:40,0:09,1:12,19,0,1,2,0,13,0,0,2,0,32,0,1,4,0,0.0%,1.122,0.729,1.851,1.19,0.814,2.005,0.0,0.0,0.0,0.244,0.159,0.402,121,16.5%,149,30,16,18,47.06%
Gabriel Landeskog,COL,24,F,72,18,15,33,62,-25,18:47,14:37,2:21,1:47,12,5,1,2,1,14,1,0,3,0,26,6,1,5,1,18.2%,0.798,0.665,1.464,0.684,0.798,1.481,1.764,0.353,2.117,0.25,0.208,0.458,169,10.7%,143,41,62,63,49.60%
Jake Guentzel,PIT,22,F,40,16,17,33,10,7,15:53,14:30,1:21,0:01,15,1,0,0,0,15,2,0,0,0,30,3,0,0,0,9.1%,1.511,1.605,3.116,1.552,1.552,3.103,1.101,2.203,3.304,0.4,0.425,0.825,81,19.8%,61,18,8,8,50.00%
Christian Dvorak,ARI,20,F,78,15,18,33,22,7,15:36,13:19,1:26,0:50,13,2,0,1,0,15,3,0,2,0,28,5,0,3,0,15.2%,0.739,0.887,1.626,0.751,0.866,1.617,1.062,1.593,2.655,0.192,0.231,0.423,88,17.1%,72,56,471,534,46.87%
Devin Shore,DAL,22,F,82,13,20,33,14,-4,14:07,12:07,1:50,0:09,12,1,0,0,0,15,5,0,2,0,27,6,0,2,0,18.2%,0.673,1.036,1.71,0.724,0.905,1.628,0.397,1.985,2.382,0.159,0.244,0.402,115,11.3%,44,71,220,249,46.91%
Radek Faksa,DAL,22,F,80,12,21,33,67,-6,16:09,13:39,0:32,1:57,12,0,0,0,0,19,2,0,0,0,31,2,0,0,0,6.1%,0.557,0.975,1.532,0.659,1.043,1.702,0.0,2.778,2.778,0.15,0.263,0.413,132,9.1%,101,62,590,632,48.28%
Jean-Gabriel Pageau,OTT,24,F,82,12,21,33,24,13,16:07,13:35,0:20,2:10,12,0,0,2,0,19,0,2,5,0,31,0,2,7,0,0.0%,0.545,0.953,1.497,0.646,1.022,1.668,0.0,0.0,0.0,0.146,0.256,0.402,169,7.1%,161,79,558,460,54.81%
Jacob Trouba,WPG,22,D,60,8,25,33,54,4,24:57,20:17,1:41,2:59,6,2,0,1,0,22,2,1,6,0,28,4,1,7,0,12.1%,0.32,1.001,1.322,0.296,1.084,1.38,1.186,1.186,2.372,0.133,0.417,0.55,154,5.2%,107,118,0,0,0.00%
Dmitry Orlov,WSH,25,D,82,6,27,33,51,30,19:32,18:09,1:08,0:14,5,1,0,0,0,22,5,0,10,2,27,6,0,10,2,18.2%,0.225,1.011,1.236,0.201,0.886,1.088,0.642,3.211,3.854,0.073,0.329,0.402,125,4.8%,122,94,0,0,0.00%
Markus Granlund,VAN,23,F,69,19,13,32,14,-19,17:18,14:08,1:57,1:12,16,3,0,3,1,9,4,0,3,0,25,7,0,6,1,21.9%,0.955,0.653,1.608,0.984,0.553,1.537,1.335,1.78,3.115,0.275,0.188,0.464,122,15.6%,32,11,40,61,39.60%
Dylan Larkin,DET,20,F,80,17,15,32,37,-28,16:08,13:55,1:52,0:20,11,5,1,1,0,13,2,0,0,0,24,7,1,1,0,21.9%,0.79,0.697,1.486,0.592,0.7,1.293,1.993,0.797,2.79,0.213,0.188,0.4,178,9.6%,67,22,196,236,45.37%
Zack Smith,OTT,28,F,74,16,16,32,61,6,16:23,13:01,1:23,1:57,11,1,4,1,0,16,0,0,3,0,27,1,4,4,0,3.1%,0.792,0.792,1.584,0.684,0.995,1.68,0.584,0.0,0.584,0.216,0.216,0.432,137,11.7%,140,38,317,292,52.05%
Matt Moulson,BUF,33,F,81,14,18,32,10,-4,11:36,9:28,2:07,0:00,3,11,0,2,0,11,7,0,2,0,14,18,0,4,0,56.3%,0.893,1.149,2.042,0.234,0.86,1.094,3.843,2.445,6.288,0.173,0.222,0.395,134,10.5%,37,18,1,3,25.00%
Ryan Dzingel,OTT,24,F,81,14,18,32,30,7,14:23,12:52,1:20,0:10,12,1,1,1,0,16,2,0,2,0,28,3,1,3,0,9.4%,0.72,0.926,1.647,0.69,0.92,1.611,0.554,1.109,1.663,0.173,0.222,0.395,123,11.4%,71,21,9,21,30.00%
Leo Komarov,TOR,29,F,82,14,18,32,31,6,17:04,12:51,2:07,2:08,9,4,1,1,0,11,6,1,3,0,20,10,2,4,0,31.3%,0.6,0.771,1.371,0.512,0.626,1.138,1.381,2.071,3.452,0.171,0.22,0.39,114,12.3%,232,50,91,111,45.05%
Andrew Ladd,NYI,31,F,78,23,8,31,45,-14,16:09,13:13,2:05,0:50,19,3,1,4,1,6,2,0,1,0,25,5,1,5,1,16.1%,1.095,0.381,1.476,1.105,0.349,1.453,1.106,0.737,1.843,0.295,0.103,0.397,142,16.2%,112,54,4,6,40.00%
Ryan Hartman,CHI,22,F,76,19,12,31,70,13,12:46,12:09,0:31,0:05,18,1,0,4,1,12,0,0,0,0,30,1,0,4,1,3.2%,1.175,0.742,1.917,1.169,0.779,1.948,1.518,0.0,1.518,0.25,0.158,0.408,170,11.2%,121,30,25,37,40.32%
Alexandre Burrows,OTT,35,F,75,15,16,31,62,3,14:38,12:45,0:42,1:10,14,1,0,2,0,15,0,1,2,0,29,1,1,4,0,3.2%,0.82,0.874,1.694,0.878,0.941,1.819,1.135,0.0,1.135,0.2,0.213,0.413,143,10.5%,68,34,5,9,35.71%
Calle Järnkrok,NSH,25,F,81,15,16,31,25,-1,15:43,13:08,0:49,1:46,12,2,1,1,1,12,2,2,0,0,24,4,3,1,1,12.9%,0.707,0.754,1.461,0.677,0.677,1.354,1.809,1.809,3.618,0.185,0.198,0.383,134,11.2%,49,29,452,463,49.40%
Matt Cullen,PIT,40,F,72,13,18,31,30,4,13:54,11:11,0:23,2:20,9,2,2,2,0,16,2,0,3,0,25,4,2,5,0,12.9%,0.779,1.079,1.858,0.67,1.191,1.861,4.332,4.332,8.664,0.181,0.25,0.431,93,14.0%,36,27,440,419,51.22%
Mike Cammalleri,NJD,34,F,61,10,21,31,21,-9,17:22,14:47,2:30,0:03,9,1,0,3,1,12,9,0,3,0,21,10,0,6,1,32.3%,0.566,1.189,1.756,0.598,0.798,1.396,0.391,3.521,3.913,0.164,0.344,0.508,142,7.0%,44,14,17,11,60.71%
Damon Severson,NJD,22,D,80,3,28,31,58,-31,20:20,17:37,2:14,0:16,3,0,0,1,0,15,13,0,7,0,18,13,0,8,0,41.9%,0.111,1.033,1.143,0.128,0.638,0.766,0.0,4.351,4.351,0.038,0.35,0.388,125,2.4%,79,73,0,0,0.00%
Ryan Strome,NYI,23,F,69,13,17,30,40,-8,14:39,11:57,2:39,0:02,11,2,0,2,0,11,6,0,3,1,22,8,0,5,1,26.7%,0.771,1.009,1.78,0.8,0.8,1.599,0.656,1.967,2.622,0.188,0.246,0.435,114,11.4%,59,21,147,197,42.73%
Jay Beagle,WSH,31,F,81,13,17,30,22,20,13:37,10:46,0:05,2:45,12,0,1,4,1,15,0,2,2,0,27,0,3,6,1,0.0%,0.707,0.924,1.631,0.826,1.032,1.857,0.0,0.0,0.0,0.16,0.21,0.37,100,13.0%,55,44,624,483,56.37%
Dion Phaneuf,OTT,31,D,81,9,21,30,100,-6,23:02,18:01,2:34,2:26,4,4,1,2,0,9,12,0,5,1,13,16,1,7,1,53.3%,0.289,0.675,0.964,0.164,0.37,0.534,1.152,3.457,4.609,0.111,0.259,0.37,156,5.8%,132,156,0,0,0.00%
Ivan Provorov,PHI,19,D,82,6,24,30,34,-7,21:57,17:23,1:42,2:50,6,0,0,1,0,19,5,0,3,2,25,5,0,4,2,16.7%,0.2,0.799,0.999,0.252,0.799,1.051,0.0,2.148,2.148,0.073,0.293,0.366,161,3.7%,111,166,0,0,0.00%
Andreas Athanasiou,DET,22,F,64,18,11,29,28,-7,13:27,11:43,1:12,0:31,17,1,0,3,2,8,3,0,1,0,25,4,0,4,2,13.8%,1.254,0.766,2.02,1.359,0.639,1.998,0.774,2.321,3.094,0.281,0.172,0.453,120,15.0%,30,21,37,46,44.58%
Josh Anderson,CBJ,22,F,78,17,12,29,89,12,12:00,11:44,0:04,0:11,17,0,0,3,0,12,0,0,1,0,29,0,0,4,0,0.0%,1.089,0.769,1.858,1.114,0.786,1.9,0.0,0.0,0.0,0.218,0.154,0.372,119,14.3%,147,40,8,21,27.59%
Adam Lowry,WPG,23,F,82,15,14,29,52,1,16:02,12:05,1:43,2:13,10,5,0,1,0,9,4,1,1,0,19,9,1,2,0,31.0%,0.684,0.638,1.322,0.605,0.545,1.15,2.113,1.691,3.804,0.183,0.171,0.354,122,12.3%,217,56,658,638,50.77%
Andrew Shaw,MTL,25,F,68,12,17,29,110,4,15:11,12:58,2:05,0:07,11,1,0,1,1,11,6,0,3,0,22,7,0,4,1,24.1%,0.697,0.987,1.684,0.748,0.748,1.495,0.421,2.527,2.948,0.176,0.25,0.426,127,9.5%,147,38,240,199,54.67%
Craig Smith,NSH,27,F,78,12,17,29,30,7,13:50,12:42,1:06,0:00,10,2,0,1,0,16,1,0,2,0,26,3,0,3,0,10.3%,0.667,0.945,1.612,0.605,0.968,1.573,1.394,0.697,2.091,0.154,0.218,0.372,155,7.7%,93,16,51,60,45.95%
Robby Fabbri,STL,20,F,51,11,18,29,27,-16,15:36,13:17,2:16,0:02,7,4,0,0,0,13,5,0,3,0,20,9,0,3,0,31.0%,0.829,1.357,2.186,0.619,1.15,1.769,2.072,2.59,4.663,0.216,0.353,0.569,91,12.1%,64,14,13,11,54.17%
Derek Ryan,CAR,30,F,67,11,18,29,22,-8,14:53,12:19,2:07,0:26,6,4,1,3,0,14,4,0,2,0,20,8,1,5,0,27.6%,0.661,1.082,1.744,0.436,1.017,1.453,1.687,1.687,3.375,0.164,0.269,0.433,73,15.1%,33,37,391,316,55.30%
Brendan Gallagher,MTL,24,F,64,10,19,29,39,7,15:05,13:00,2:03,0:02,9,1,0,2,0,17,2,0,3,0,26,3,0,5,0,10.3%,0.621,1.18,1.801,0.649,1.225,1.874,0.457,0.914,1.371,0.156,0.297,0.453,187,5.4%,69,15,30,44,40.54%
Zdeno Chara,BOS,39,D,75,10,19,29,59,18,23:20,19:02,0:27,3:44,7,1,2,0,0,17,2,0,3,0,24,3,2,3,0,10.3%,0.343,0.651,0.994,0.294,0.714,1.008,1.765,3.529,5.294,0.133,0.253,0.387,136,7.4%,130,140,0,1,0.00%
Joel Ward,SJS,36,F,78,10,19,29,30,-2,15:56,13:23,1:15,1:22,7,1,2,2,0,17,2,0,3,0,24,3,2,5,0,10.3%,0.482,0.917,1.399,0.402,0.977,1.379,0.612,1.224,1.836,0.128,0.244,0.372,105,9.5%,61,56,223,233,48.90%
Chris Kunitz,PIT,37,F,71,9,20,29,36,0,15:30,13:12,1:34,0:44,9,0,0,3,0,15,5,0,1,0,24,5,0,4,0,17.2%,0.49,1.089,1.58,0.576,0.96,1.536,0.0,2.685,2.685,0.127,0.282,0.408,134,6.7%,216,28,3,10,23.08%
Noah Hanifin,CAR,19,D,81,4,25,29,26,-19,17:55,15:51,2:01,0:02,2,2,0,1,1,16,9,0,3,0,18,11,0,4,1,37.9%,0.165,1.033,1.198,0.093,0.748,0.841,0.729,3.281,4.01,0.049,0.309,0.358,108,3.7%,57,73,0,0,0.00%
Artturi Lehkonen,MTL,21,F,73,18,10,28,8,-1,13:51,12:27,0:55,0:28,15,2,1,3,0,8,2,0,2,0,23,4,1,5,0,14.3%,1.068,0.593,1.662,0.989,0.528,1.517,1.791,1.791,3.582,0.247,0.137,0.384,158,11.4%,72,25,2,2,50.00%
Bryan Rust,PIT,24,F,57,15,13,28,8,4,13:38,12:42,0:12,0:44,15,0,0,1,1,12,0,1,3,0,27,0,1,4,1,0.0%,1.157,1.003,2.16,1.243,0.994,2.238,0.0,0.0,0.0,0.263,0.228,0.491,110,13.6%,101,29,2,3,40.00%
Nick Ritchie,ANA,21,F,77,14,14,28,62,4,12:59,12:21,0:33,0:03,13,1,0,3,0,13,1,0,4,0,26,2,0,7,0,7.1%,0.84,0.84,1.68,0.819,0.819,1.639,1.379,1.379,2.758,0.182,0.182,0.364,149,9.4%,247,24,4,4,50.00%
Pierre Parenteau,NSH,33,F,67,13,15,28,35,-18,14:41,12:17,2:10,0:00,9,4,0,2,0,11,4,0,2,0,20,8,0,4,0,28.6%,0.792,0.914,1.706,0.656,0.801,1.457,1.649,1.649,3.297,0.194,0.224,0.418,123,10.6%,60,9,6,14,30.00%
Jussi Jokinen,FLA,33,F,69,11,17,28,39,-15,17:22,13:33,2:26,1:21,6,4,1,2,0,11,6,0,4,2,17,10,1,6,2,35.7%,0.551,0.851,1.402,0.385,0.705,1.09,1.425,2.138,3.563,0.159,0.246,0.406,118,9.3%,28,33,75,69,52.08%
Travis Konecny,PHI,19,F,70,11,17,28,49,-2,14:05,12:23,1:41,0:01,8,3,0,0,0,16,1,0,3,0,24,4,0,3,0,14.3%,0.669,1.034,1.703,0.554,1.107,1.661,1.524,0.508,2.032,0.157,0.243,0.4,133,8.3%,92,26,0,5,0.00%
Vladislav Namestnikov,TBL,24,F,74,10,18,28,31,-4,14:47,12:23,2:05,0:17,7,3,0,0,0,14,3,1,2,0,21,6,1,2,0,21.4%,0.548,0.987,1.536,0.458,0.916,1.374,1.163,1.163,2.327,0.135,0.243,0.378,114,8.8%,72,31,209,271,43.54%
Tomas Plekanec,MTL,34,F,78,10,18,28,24,10,16:51,13:54,0:57,1:59,5,3,2,3,0,14,4,0,4,1,19,7,2,7,1,25.0%,0.456,0.822,1.278,0.276,0.774,1.051,2.425,3.234,5.659,0.128,0.231,0.359,139,7.2%,57,45,692,660,51.18%
Zach Hyman,TOR,24,F,82,10,18,28,30,2,16:41,13:44,0:11,2:48,6,0,4,3,0,18,0,0,2,0,24,0,4,5,0,0.0%,0.438,0.789,1.227,0.32,0.959,1.279,0.0,0.0,0.0,0.122,0.22,0.341,156,6.4%,109,43,11,18,37.93%
Antoine Vermette,ANA,34,F,72,9,19,28,42,-7,15:54,13:05,1:51,0:56,4,5,0,1,0,13,6,0,2,0,17,11,0,3,0,39.3%,0.472,0.996,1.467,0.254,0.827,1.082,2.237,2.684,4.921,0.125,0.264,0.389,88,10.2%,51,45,744,451,62.26%
Jason Demers,FLA,28,D,81,9,19,28,53,-14,19:36,16:13,1:34,1:46,9,0,0,2,0,12,5,2,2,0,21,5,2,4,0,17.9%,0.34,0.718,1.058,0.411,0.548,0.958,0.0,2.35,2.35,0.111,0.235,0.346,98,9.2%,106,90,0,1,0.00%
Jake Muzzin,LAK,27,D,82,9,19,28,46,-21,22:17,17:42,2:26,2:08,5,4,0,1,0,13,6,0,3,1,18,10,0,4,1,35.7%,0.296,0.624,0.919,0.207,0.537,0.744,1.2,1.8,3.001,0.11,0.232,0.341,184,4.9%,162,122,0,0,0.00%
Jeff Petry,MTL,29,D,80,8,20,28,22,3,22:07,18:33,1:45,1:49,6,2,0,1,0,15,5,0,3,1,21,7,0,4,1,25.0%,0.271,0.678,0.949,0.242,0.606,0.848,0.857,2.143,3.0,0.1,0.25,0.35,172,4.7%,171,145,0,0,0.00%
Nick Schmaltz,CHI,20,F,61,6,22,28,6,10,13:15,12:11,1:02,0:01,6,0,0,0,0,20,2,0,7,0,26,2,0,7,0,7.1%,0.445,1.633,2.078,0.484,1.614,2.098,0.0,1.884,1.884,0.098,0.361,0.459,66,9.1%,20,27,84,188,30.88%
Marc-Edouard Vlasic,SJS,29,D,75,6,22,28,35,4,21:14,17:03,1:55,2:03,5,1,0,2,1,15,6,1,6,0,20,7,1,8,1,25.0%,0.226,0.829,1.055,0.235,0.704,0.938,0.416,2.497,2.913,0.08,0.293,0.373,144,4.2%,18,146,0,0,0.00%
Nathan Beaulieu,MTL,24,D,74,4,24,28,44,8,19:27,16:50,1:37,0:59,2,2,0,1,0,14,10,0,4,1,16,12,0,5,1,42.9%,0.167,1.0,1.167,0.096,0.674,0.77,1.001,5.003,6.003,0.054,0.324,0.378,118,3.4%,65,102,0,0,0.00%
Jimmy Vesey,NYR,23,F,80,16,11,27,26,-13,13:37,12:04,1:32,0:00,11,5,0,6,0,8,3,0,0,0,19,8,0,6,0,29.6%,0.88,0.605,1.485,0.683,0.497,1.18,2.423,1.454,3.877,0.2,0.138,0.338,116,13.8%,64,37,2,5,28.57%
Jarome Iginla,LAK,39,F,80,14,13,27,70,-30,15:07,12:50,2:15,0:01,7,7,0,4,1,9,4,0,1,1,16,11,0,5,2,40.7%,0.694,0.645,1.339,0.409,0.526,0.935,2.319,1.325,3.644,0.175,0.163,0.338,153,9.2%,116,21,16,14,53.33%
Antoine Roussel,DAL,27,F,60,12,15,27,115,1,15:31,12:22,1:09,1:58,12,0,0,3,0,12,3,0,2,0,24,3,0,5,0,11.1%,0.773,0.967,1.74,0.969,0.969,1.938,0.0,2.6,2.6,0.2,0.25,0.45,82,14.6%,69,45,7,9,43.75%
Mark Streit,PIT,39,D,68,6,21,27,28,-12,18:44,15:52,2:17,0:33,5,1,0,2,0,9,12,0,3,0,14,13,0,5,0,48.1%,0.283,0.989,1.271,0.278,0.5,0.778,0.384,4.608,4.993,0.088,0.309,0.397,114,5.3%,38,92,0,0,0.00%
