Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Shayne Gostisbehere,CAR,29,D,75,13,28,41,32,-5,20:49,17:27,2:45,0:35,6,5,2,2,0,18,10,0,1,0,24,15,2,3,0,36.6%,0.5,1.076,1.576,0.275,0.825,1.1,1.448,2.895,4.343,0.173,0.373,0.547,155,8.4%,46,89,0,0,0.00%
Gustav Forsling,FLA,26,D,82,13,28,41,40,19,23:26,19:08,1:19,2:58,12,1,0,3,0,22,4,2,3,0,34,5,2,6,0,12.2%,0.406,0.874,1.28,0.459,0.841,1.3,0.552,2.207,2.759,0.159,0.341,0.5,209,6.2%,69,106,0,0,0.00%
Kristopher Letang,PIT,35,D,64,12,29,41,30,-13,24:51,20:18,3:37,0:56,5,6,1,3,3,14,15,0,6,0,19,21,1,9,3,51.2%,0.453,1.094,1.546,0.231,0.647,0.877,1.554,3.885,5.438,0.188,0.453,0.641,161,7.5%,162,108,0,0,0.00%
Thomas Chabot,OTT,25,D,68,11,30,41,52,-11,24:58,21:00,3:46,0:11,6,5,0,0,0,15,15,0,5,3,21,20,0,5,3,48.8%,0.389,1.06,1.449,0.252,0.63,0.882,1.168,3.505,4.674,0.162,0.441,0.603,165,6.7%,79,123,0,0,0.00%
Mikael Granlund,PIT,30,F,79,10,31,41,20,-15,17:49,13:57,2:39,1:12,9,1,0,1,0,20,11,0,2,1,29,12,0,3,1,29.3%,0.426,1.321,1.747,0.49,1.088,1.578,0.285,3.139,3.424,0.127,0.392,0.519,121,8.3%,78,60,171,213,44.53%
Shea Theodore,VGK,27,D,55,8,33,41,18,16,21:25,19:05,2:19,0:01,6,2,0,2,1,26,7,0,7,3,32,9,0,9,4,22.0%,0.407,1.68,2.087,0.343,1.486,1.828,0.942,3.296,4.238,0.145,0.6,0.745,136,5.9%,16,86,0,0,0.00%
Morgan Rielly,TOR,28,D,65,4,37,41,21,-9,21:42,17:43,3:01,0:57,3,1,0,1,0,21,16,0,7,2,24,17,0,8,2,41.5%,0.17,1.574,1.744,0.156,1.094,1.25,0.306,4.894,5.2,0.062,0.569,0.631,126,3.2%,70,85,0,0,0.00%
Victor Olofsson,BUF,27,F,75,28,12,40,4,-23,14:21,11:50,2:30,0:00,21,7,0,5,2,7,5,0,3,0,28,12,0,8,2,30.0%,1.56,0.669,2.229,1.419,0.473,1.893,2.235,1.597,3.832,0.373,0.16,0.533,161,17.4%,16,15,1,5,16.67%
Jaden Schwartz,SEA,30,F,71,21,19,40,22,-17,17:25,14:51,2:20,0:13,15,6,0,2,0,17,2,0,1,0,32,8,0,3,0,20.0%,1.019,0.922,1.94,0.853,0.967,1.82,2.165,0.722,2.886,0.296,0.268,0.563,167,12.6%,55,25,73,84,46.50%
Andreas Athanasiou,CHI,28,F,81,20,20,40,34,-29,16:00,14:02,1:54,0:03,17,3,0,4,1,16,4,0,2,2,33,7,0,6,3,17.5%,0.926,0.926,1.851,0.897,0.844,1.742,1.161,1.548,2.71,0.247,0.247,0.494,175,11.4%,43,44,81,93,46.55%
Anthony Beauvillier,VAN,25,F,82,18,22,40,24,-10,16:16,14:03,1:55,0:16,15,3,0,5,1,21,1,0,3,3,36,4,0,8,4,10.0%,0.81,0.99,1.799,0.781,1.093,1.873,1.136,0.379,1.515,0.22,0.268,0.488,176,10.2%,78,30,3,10,23.08%
Kaapo Kakko,NYR,21,F,82,18,22,40,8,12,15:18,13:58,0:53,0:26,18,0,0,2,0,19,3,0,4,0,37,3,0,6,0,7.5%,0.86,1.052,1.912,0.942,0.995,1.937,0.0,2.464,2.464,0.22,0.268,0.488,125,14.4%,26,27,1,3,25.00%
Sam Bennett,FLA,26,F,63,16,24,40,54,5,17:24,14:04,2:05,1:14,12,4,0,3,0,19,5,0,2,0,31,9,0,5,0,22.5%,0.875,1.313,2.189,0.812,1.286,2.099,1.818,2.272,4.09,0.254,0.381,0.635,193,8.3%,150,35,425,479,47.01%
Kent Johnson,CBJ,20,F,79,16,24,40,14,-19,14:30,12:44,1:45,0:00,11,5,0,3,1,17,7,0,2,0,28,12,0,5,1,30.0%,0.837,1.256,2.093,0.655,1.013,1.668,2.151,3.012,5.163,0.203,0.304,0.506,126,12.7%,15,30,41,98,29.50%
Jean-Gabriel Pageau,NYI,30,F,70,13,27,40,14,-2,17:37,13:17,2:22,1:56,5,5,3,2,0,23,3,1,8,2,28,8,4,10,2,20.0%,0.632,1.314,1.946,0.322,1.482,1.805,1.803,1.082,2.884,0.186,0.386,0.571,123,10.6%,175,61,719,537,57.25%
Evan Bouchard,EDM,23,D,82,8,32,40,28,6,18:30,15:42,2:16,0:32,6,2,0,2,1,20,11,1,1,0,26,13,1,3,1,32.5%,0.316,1.265,1.581,0.28,0.932,1.212,0.645,3.548,4.194,0.098,0.39,0.488,156,5.1%,95,77,0,0,0.00%
Calle Järnkrok,TOR,31,F,73,20,19,39,14,9,14:22,11:36,1:09,1:36,16,3,1,2,0,15,2,2,2,0,31,5,3,4,0,12.8%,1.143,1.086,2.229,1.133,1.062,2.195,2.119,1.413,3.532,0.274,0.26,0.534,106,18.9%,50,19,42,52,44.68%
Evan Rodrigues,COL,29,F,69,16,23,39,30,7,17:51,15:24,1:55,0:31,10,6,0,2,0,18,5,0,6,1,28,11,0,8,1,28.2%,0.779,1.12,1.899,0.564,1.016,1.58,2.719,2.266,4.985,0.232,0.333,0.565,184,8.7%,34,27,119,122,49.38%
Alexis Lafrenière,NYR,21,F,81,16,23,39,33,10,15:13,13:48,1:22,0:01,13,3,0,2,1,22,1,0,3,0,35,4,0,5,1,10.3%,0.779,1.119,1.898,0.697,1.18,1.877,1.616,0.539,2.155,0.198,0.284,0.481,135,11.9%,141,28,28,48,36.84%
Joel Farabee,PHI,22,F,82,15,24,39,41,-1,17:00,14:03,1:57,0:59,15,0,0,1,0,22,2,0,3,0,37,2,0,4,0,5.1%,0.645,1.032,1.678,0.781,1.145,1.925,0.0,0.747,0.747,0.183,0.293,0.476,145,10.3%,71,45,16,29,35.56%
Seth Jarvis,CAR,20,F,82,14,25,39,12,10,16:12,14:00,2:02,0:09,13,0,1,0,0,20,5,0,6,3,33,5,1,6,3,12.8%,0.632,1.129,1.761,0.679,1.045,1.724,0.0,1.789,1.789,0.171,0.305,0.476,187,7.5%,73,48,9,17,34.62%
Andre Burakovsky,SEA,27,F,49,13,26,39,14,-9,16:33,13:58,2:35,0:00,9,4,0,3,2,16,10,0,3,1,25,14,0,6,3,35.9%,0.962,1.923,2.885,0.789,1.403,2.192,1.895,4.739,6.634,0.265,0.531,0.796,105,12.4%,17,15,0,6,0.00%
Filip Hronek,VAN,25,D,64,9,30,39,34,7,21:41,17:38,2:25,1:38,5,4,0,1,0,18,12,0,3,0,23,16,0,4,0,41.0%,0.389,1.296,1.685,0.266,0.957,1.223,1.546,4.638,6.184,0.141,0.469,0.609,124,7.3%,102,58,0,0,0.00%
Adam Henrique,ANA,32,F,62,22,16,38,22,-8,18:10,13:08,2:33,2:29,18,4,0,1,0,10,6,0,0,0,28,10,0,1,0,26.3%,1.171,0.852,2.023,1.326,0.737,2.063,1.514,2.271,3.785,0.355,0.258,0.613,132,16.7%,28,46,342,327,51.12%
Frederick Gaudreau,MIN,29,F,82,19,19,38,10,10,16:02,12:46,1:10,2:04,12,3,4,3,0,17,1,1,3,1,29,4,5,6,1,10.5%,0.867,0.867,1.733,0.687,0.973,1.66,1.856,0.619,2.474,0.232,0.232,0.463,138,13.8%,42,52,500,515,49.26%
Brady Skjei,CAR,28,D,81,18,20,38,40,7,21:48,18:33,0:56,2:18,13,4,1,3,0,17,3,0,6,0,30,7,1,9,0,18.4%,0.611,0.679,1.291,0.519,0.679,1.197,3.158,2.368,5.526,0.222,0.247,0.469,188,9.6%,71,62,0,0,0.00%
Blake Coleman,CGY,31,F,82,18,20,38,54,9,15:12,13:41,0:05,1:25,16,0,2,2,0,20,0,0,3,0,36,0,2,5,0,0.0%,0.866,0.963,1.829,0.855,1.069,1.924,0.0,0.0,0.0,0.22,0.244,0.463,188,9.6%,107,39,20,22,47.62%
Mark Stone,VGK,30,F,43,17,21,38,10,11,19:22,15:27,2:43,1:11,12,3,2,1,0,15,6,0,7,2,27,9,2,8,2,23.7%,1.224,1.512,2.736,1.083,1.354,2.437,1.539,3.078,4.617,0.395,0.488,0.884,113,15.0%,31,23,0,3,0.00%
Kirby Dach,MTL,21,F,58,14,24,38,43,-2,18:29,14:44,3:24,0:20,8,6,0,2,1,12,10,2,5,2,20,16,2,7,3,42.1%,0.783,1.342,2.125,0.562,0.842,1.404,1.817,3.029,4.846,0.241,0.414,0.655,107,13.1%,53,38,87,140,38.33%
Aaron Ekblad,FLA,26,D,71,14,24,38,68,-14,23:23,17:18,3:17,2:47,5,8,1,2,0,13,11,0,5,0,18,19,1,7,0,50.0%,0.506,0.867,1.373,0.244,0.634,0.878,2.055,2.825,4.88,0.197,0.338,0.535,216,6.5%,77,80,0,0,0.00%
Alexander Wennberg,SEA,28,F,82,13,25,38,20,-7,18:41,14:02,2:16,2:21,9,4,0,3,0,20,5,0,3,1,29,9,0,6,1,23.7%,0.509,0.979,1.487,0.469,1.042,1.51,1.284,1.605,2.889,0.159,0.305,0.463,101,12.9%,43,63,627,748,45.60%
Noah Cates,PHI,23,F,82,13,25,38,12,3,17:46,14:03,1:50,1:51,9,3,1,5,0,19,5,1,2,0,28,8,2,7,0,21.1%,0.535,1.03,1.565,0.468,0.988,1.457,1.192,1.987,3.18,0.159,0.305,0.463,107,12.2%,86,65,416,638,39.47%
Nikolaj Ehlers,WPG,26,F,45,12,26,38,11,-2,15:38,12:45,2:52,0:00,9,3,0,0,0,17,9,0,2,1,26,12,0,2,1,31.6%,1.022,2.215,3.238,0.94,1.776,2.716,1.395,4.186,5.581,0.267,0.578,0.844,132,9.1%,36,10,1,1,50.00%
Sean Durzi,LAK,24,D,72,9,29,38,50,-12,19:47,16:13,2:06,1:27,8,1,0,1,0,14,15,0,4,0,22,16,0,5,0,42.1%,0.379,1.221,1.601,0.411,0.719,1.13,0.396,5.946,6.342,0.125,0.403,0.528,110,8.2%,68,142,0,0,0.00%
Noah Hanifin,CGY,25,D,81,7,31,38,33,2,22:38,18:15,2:03,2:20,6,1,0,0,0,23,7,1,5,0,29,8,1,5,0,21.1%,0.229,1.014,1.243,0.244,0.933,1.177,0.361,2.524,2.885,0.086,0.383,0.469,176,4.0%,76,129,0,0,0.00%
Taylor Raddysh,CHI,24,F,78,20,17,37,16,-28,16:34,13:28,3:05,0:00,13,7,0,1,0,9,8,0,0,0,22,15,0,1,0,40.5%,0.929,0.789,1.718,0.743,0.514,1.257,1.738,1.986,3.725,0.256,0.218,0.474,129,15.5%,82,38,10,9,52.63%
Brandon Saad,STL,30,F,71,19,18,37,12,-8,16:39,13:38,1:51,1:08,15,2,2,1,0,15,2,1,1,0,30,4,3,2,0,10.8%,0.964,0.913,1.877,0.929,0.929,1.858,0.908,0.908,1.816,0.268,0.254,0.521,127,15.0%,24,31,4,4,50.00%
Ryan Hartman,MIN,28,F,59,15,22,37,90,7,16:17,14:13,1:17,0:46,12,1,2,6,0,17,3,2,2,0,29,4,4,8,0,10.8%,0.936,1.373,2.309,0.858,1.215,2.073,0.786,2.358,3.143,0.254,0.373,0.627,149,10.1%,62,48,242,322,42.91%
Conor Sheary,WSH,30,F,82,15,22,37,22,9,15:45,12:57,1:07,1:40,11,2,2,1,0,17,5,0,1,0,28,7,2,2,0,18.9%,0.696,1.021,1.717,0.621,0.959,1.58,1.302,3.254,4.556,0.183,0.268,0.451,154,9.7%,57,39,20,19,51.28%
Jack Quinn,BUF,21,F,75,14,23,37,15,-7,13:50,11:38,1:38,0:33,13,1,0,2,0,17,5,1,0,0,30,6,1,2,0,16.2%,0.809,1.329,2.138,0.894,1.169,2.063,0.486,2.428,2.914,0.187,0.307,0.493,126,11.1%,43,19,11,22,33.33%
Teuvo Teräväinen,CAR,28,F,68,12,25,37,16,11,16:54,12:46,2:20,1:46,5,5,2,2,0,18,6,1,4,0,23,11,3,6,0,29.7%,0.626,1.305,1.931,0.345,1.243,1.588,1.879,2.255,4.134,0.176,0.368,0.544,144,8.3%,15,18,33,20,62.26%
Seth Jones,CHI,28,D,72,12,25,37,30,-38,24:27,19:14,3:17,1:54,10,2,0,1,1,14,10,1,3,0,24,12,1,4,1,32.4%,0.409,0.852,1.261,0.433,0.606,1.039,0.506,2.531,3.038,0.167,0.347,0.514,178,6.7%,106,125,0,0,0.00%
Samuel Girard,COL,24,D,76,6,31,37,16,-10,21:29,18:58,1:12,1:18,5,1,0,1,1,23,7,1,4,0,28,8,1,5,1,21.6%,0.22,1.139,1.359,0.208,0.957,1.165,0.653,4.573,5.226,0.079,0.408,0.487,119,5.0%,67,116,0,0,0.00%
Cole Caufield,MTL,21,F,46,26,10,36,2,-10,18:02,14:46,3:15,0:00,19,7,0,3,0,7,3,0,1,0,26,10,0,4,0,27.8%,1.879,0.723,2.602,1.677,0.618,2.295,2.797,1.199,3.996,0.565,0.217,0.783,158,16.5%,18,12,0,0,0.00%
Taylor Hall,BOS,31,F,61,16,20,36,24,11,15:55,13:41,2:13,0:00,12,4,0,5,1,16,4,0,3,0,28,8,0,8,1,22.2%,0.988,1.235,2.223,0.862,1.149,2.011,1.766,1.766,3.533,0.262,0.328,0.59,150,10.7%,35,33,4,5,44.44%
Alex Iafallo,LAK,29,F,59,14,22,36,20,14,16:18,12:48,1:38,1:51,7,7,0,5,0,21,1,0,4,0,28,8,0,9,0,22.2%,0.873,1.373,2.246,0.556,1.668,2.224,4.332,0.619,4.951,0.237,0.373,0.61,133,10.5%,27,33,7,6,53.85%
Phil Kessel,VGK,35,F,82,14,22,36,30,-7,12:48,11:20,1:27,0:00,12,2,0,0,0,15,7,0,3,0,27,9,0,3,0,25.0%,0.8,1.257,2.057,0.774,0.967,1.741,1.009,3.531,4.54,0.171,0.268,0.439,149,9.4%,10,28,5,7,41.67%
Stefan Noesen,CAR,29,F,78,13,23,36,32,11,12:19,9:36,2:42,0:00,6,7,0,4,0,15,8,0,1,0,21,15,0,5,0,41.7%,0.811,1.435,2.245,0.48,1.2,1.68,1.989,2.273,4.263,0.167,0.295,0.462,134,9.7%,99,18,53,55,49.07%
Adam Lowry,WPG,29,F,82,13,23,36,48,4,15:38,11:58,1:21,2:18,10,0,3,2,0,19,2,2,3,2,29,2,5,5,2,5.6%,0.608,1.076,1.683,0.611,1.16,1.771,0.0,1.075,1.075,0.159,0.28,0.439,126,10.3%,161,46,595,585,50.42%
Dmitry Orlov,BOS,31,D,66,7,29,36,22,12,22:32,18:58,1:29,2:04,6,1,0,2,2,21,7,1,6,1,27,8,1,8,3,22.2%,0.282,1.169,1.452,0.287,1.006,1.294,0.611,4.274,4.885,0.106,0.439,0.545,124,5.7%,137,85,0,0,0.00%
Shane Pinto,OTT,22,F,82,20,15,35,18,-21,15:58,13:28,2:03,0:26,15,5,0,2,0,11,4,0,1,0,26,9,0,3,0,25.7%,0.916,0.687,1.603,0.814,0.597,1.411,1.777,1.422,3.199,0.244,0.183,0.427,158,12.7%,71,49,449,413,52.09%
T.J. Oshie,WSH,36,F,58,19,16,35,59,-18,16:43,13:30,3:08,0:04,10,9,0,2,0,14,2,0,5,2,24,11,0,7,2,31.4%,1.175,0.99,2.165,0.766,1.073,1.839,2.956,0.657,3.613,0.328,0.276,0.603,126,15.1%,125,34,83,97,46.11%
Brandon Tanev,SEA,31,F,82,16,19,35,44,21,14:13,11:36,0:03,2:33,15,0,1,3,0,19,0,0,3,0,34,0,1,6,0,0.0%,0.823,0.978,1.801,0.946,1.198,2.144,0.0,0.0,0.0,0.195,0.232,0.427,115,13.9%,190,68,3,22,12.00%
Cody Glass,NSH,23,F,72,14,21,35,20,9,14:46,12:21,2:15,0:09,8,6,0,2,1,18,3,0,7,2,26,9,0,9,3,25.7%,0.79,1.185,1.975,0.539,1.214,1.753,2.213,1.107,3.32,0.194,0.292,0.486,131,10.7%,62,31,362,365,49.79%
Rasmus Sandin,WSH,22,D,71,7,28,35,39,3,19:19,17:15,1:56,0:08,7,0,0,0,0,17,11,0,5,0,24,11,0,5,0,31.4%,0.306,1.224,1.53,0.343,0.833,1.176,0.0,4.794,4.794,0.099,0.394,0.493,81,8.6%,136,87,0,0,0.00%
Owen Power,BUF,20,D,79,4,31,35,24,10,23:48,20:43,1:58,1:05,4,0,0,1,1,22,8,1,6,1,26,8,1,7,2,22.9%,0.128,0.989,1.117,0.147,0.806,0.953,0.0,3.078,3.078,0.051,0.392,0.443,130,3.1%,27,86,0,0,0.00%
Zach Parise,NYI,38,F,82,21,13,34,24,7,16:08,12:56,1:25,1:46,16,3,2,2,1,11,1,1,2,0,27,4,3,4,1,11.8%,0.952,0.589,1.541,0.905,0.622,1.527,1.543,0.514,2.057,0.256,0.159,0.415,182,11.5%,89,83,11,18,37.93%
Jordan Staal,CAR,34,F,81,17,17,34,32,7,16:16,13:39,0:15,2:21,16,0,1,3,0,16,0,1,2,0,32,0,2,5,0,0.0%,0.774,0.774,1.548,0.867,0.867,1.735,0.0,0.0,0.0,0.21,0.21,0.42,124,13.7%,155,39,821,653,55.70%
Kasperi Kapanen,STL,26,F,66,15,19,34,18,-8,13:41,11:32,1:24,0:44,11,3,1,5,1,16,3,0,2,0,27,6,1,7,1,17.6%,0.997,1.262,2.259,0.867,1.261,2.128,1.928,1.928,3.856,0.227,0.288,0.515,116,12.9%,99,20,30,49,37.97%
Travis Boyd,ARI,29,F,82,15,19,34,26,-32,16:31,13:11,2:19,1:01,13,2,0,3,1,11,8,0,1,0,24,10,0,4,1,29.4%,0.664,0.841,1.505,0.721,0.61,1.332,0.63,2.521,3.151,0.183,0.232,0.415,94,16.0%,39,59,502,654,43.43%
Mike Hoffman,MTL,33,F,67,14,20,34,28,-10,15:40,13:04,2:35,0:01,13,1,0,3,2,11,9,0,4,2,24,10,0,7,4,29.4%,0.8,1.143,1.943,0.891,0.754,1.645,0.346,3.118,3.465,0.209,0.299,0.507,148,9.5%,24,24,16,12,57.14%
Jordan Martinook,CAR,30,F,82,13,21,34,61,7,15:37,13:31,0:05,2:00,12,0,1,3,0,20,0,1,2,0,32,0,2,5,0,0.0%,0.608,0.983,1.591,0.649,1.082,1.732,0.0,0.0,0.0,0.159,0.256,0.415,162,8.0%,81,31,32,39,45.07%
Jared Spurgeon,MIN,33,D,79,11,23,34,14,32,21:48,17:36,1:14,2:57,10,1,0,3,0,19,3,1,2,0,29,4,1,5,0,11.8%,0.383,0.801,1.184,0.431,0.819,1.25,0.613,1.84,2.454,0.139,0.291,0.43,149,7.4%,66,179,0,0,0.00%
Blake Lizotte,LAK,25,F,81,11,23,34,70,11,12:56,11:31,0:03,1:21,11,0,0,1,0,21,0,2,2,0,32,0,2,3,0,0.0%,0.63,1.316,1.946,0.707,1.349,2.056,0.0,0.0,0.0,0.136,0.284,0.42,108,10.2%,96,39,413,394,51.18%
Michael Matheson,MTL,28,D,48,8,26,34,33,7,24:27,18:58,3:11,2:17,8,0,0,2,1,15,9,2,2,0,23,9,2,4,1,26.5%,0.409,1.329,1.738,0.527,0.988,1.515,0.0,3.531,3.531,0.167,0.542,0.708,126,6.4%,53,80,0,0,0.00%
Justin Schultz,SEA,32,D,73,7,27,34,40,4,17:47,15:28,2:15,0:03,6,1,0,4,1,15,12,0,6,2,21,13,0,10,3,38.2%,0.323,1.247,1.571,0.319,0.797,1.115,0.365,4.381,4.746,0.096,0.37,0.466,98,7.1%,30,72,0,0,0.00%
Juuso Välimäki,ARI,24,D,78,4,30,34,59,-10,18:10,15:49,1:44,0:36,3,1,0,1,0,19,11,0,6,3,22,12,0,7,3,35.3%,0.169,1.27,1.439,0.146,0.924,1.07,0.44,4.836,5.275,0.051,0.385,0.436,93,4.3%,53,98,0,0,0.00%
Kyle Palmieri,NYI,31,F,55,16,17,33,24,13,17:05,14:31,2:18,0:15,13,3,0,3,0,15,2,0,3,0,28,5,0,6,0,15.2%,1.021,1.085,2.105,0.976,1.126,2.102,1.42,0.947,2.367,0.291,0.309,0.6,122,13.1%,76,17,9,15,37.50%
Kevin Labanc,SJS,27,F,72,15,18,33,36,-17,14:19,13:01,1:18,0:00,13,2,0,0,0,17,1,0,1,0,30,3,0,1,0,9.1%,0.873,1.047,1.92,0.832,1.088,1.92,1.277,0.638,1.915,0.208,0.25,0.458,129,11.6%,70,28,5,3,62.50%
Anton Lundell,FLA,21,F,73,12,21,33,43,1,16:22,12:48,1:38,1:55,10,0,2,1,0,16,5,0,4,1,26,5,2,5,1,15.2%,0.602,1.054,1.657,0.642,1.027,1.669,0.0,2.492,2.492,0.164,0.288,0.452,152,7.9%,29,32,269,310,46.46%
Sonny Milano,WSH,26,F,64,11,22,33,18,-5,12:54,12:06,0:47,0:00,10,1,0,3,0,18,4,0,3,1,28,5,0,6,1,15.2%,0.799,1.598,2.397,0.774,1.393,2.166,1.188,4.751,5.939,0.172,0.344,0.516,80,13.8%,39,15,0,0,0.00%
John Klingberg,MIN,30,D,67,10,23,33,34,-25,20:37,18:06,2:28,0:01,8,2,0,3,1,15,8,0,3,2,23,10,0,6,3,30.3%,0.434,0.999,1.433,0.395,0.741,1.137,0.722,2.888,3.61,0.149,0.343,0.493,112,8.9%,55,84,0,0,0.00%
Neal Pionk,WPG,27,D,82,10,23,33,44,-12,21:56,18:19,1:55,1:41,9,1,0,2,2,20,2,1,7,0,29,3,1,9,2,9.1%,0.333,0.767,1.101,0.36,0.799,1.158,0.38,0.76,1.141,0.122,0.28,0.402,142,7.0%,169,129,0,0,0.00%
Jakob Chychrun,OTT,24,D,48,9,24,33,30,7,22:42,19:01,2:47,0:53,5,4,0,0,0,20,4,0,4,1,25,8,0,4,1,24.2%,0.496,1.321,1.817,0.329,1.314,1.643,1.791,1.791,3.581,0.188,0.5,0.688,144,6.3%,55,83,0,0,0.00%
Adam Larsson,SEA,30,D,82,8,25,33,47,27,23:38,20:39,0:10,2:48,7,0,1,2,1,25,0,0,0,0,32,0,1,2,1,0.0%,0.248,0.774,1.021,0.248,0.885,1.133,0.0,0.0,0.0,0.098,0.305,0.402,143,5.6%,222,173,0,0,0.00%
Evgeny Dadonov,DAL,33,F,73,7,26,33,18,-8,14:43,12:47,1:40,0:14,7,0,0,0,0,18,8,0,7,1,25,8,0,7,1,24.2%,0.391,1.451,1.842,0.45,1.156,1.605,0.0,3.912,3.912,0.096,0.356,0.452,110,6.4%,33,43,2,6,25.00%
Damon Severson,NJD,28,D,81,7,26,33,38,9,19:57,17:34,1:20,1:01,5,1,1,2,1,23,3,0,1,0,28,4,1,3,1,12.1%,0.26,0.965,1.225,0.211,0.969,1.18,0.552,1.655,2.207,0.086,0.321,0.407,102,6.9%,44,115,0,0,0.00%
Josh Anderson,MTL,28,F,69,21,11,32,72,-8,16:57,13:58,1:42,1:16,16,4,1,5,0,11,0,0,0,0,27,4,1,5,0,12.5%,1.077,0.564,1.641,0.995,0.684,1.679,2.038,0.0,2.038,0.304,0.159,0.464,164,12.8%,139,49,19,25,43.18%
Nick Paul,TBL,27,F,80,17,15,32,33,11,16:09,13:32,1:11,1:24,12,4,1,4,0,15,0,0,2,1,27,4,1,6,1,12.5%,0.789,0.696,1.485,0.664,0.83,1.495,2.506,0.0,2.506,0.213,0.188,0.4,120,14.2%,111,46,495,426,53.75%
Ross Colton,TBL,26,F,81,16,16,32,50,-8,12:21,11:04,1:16,0:00,12,4,0,3,0,11,5,0,6,0,23,9,0,9,0,28.1%,0.96,0.96,1.919,0.802,0.735,1.538,2.336,2.92,5.255,0.198,0.198,0.395,153,10.5%,188,28,106,83,56.08%
Tyler Johnson,CHI,32,F,56,12,20,32,16,-21,16:33,13:58,2:32,0:02,8,4,0,0,0,15,5,0,3,2,23,9,0,3,2,28.1%,0.776,1.293,2.07,0.613,1.15,1.763,1.684,2.105,3.789,0.214,0.357,0.571,125,9.6%,49,25,58,55,51.33%
John Peterka,BUF,20,F,77,12,20,32,26,-15,13:38,12:08,1:25,0:04,10,2,0,1,0,17,3,0,0,0,27,5,0,1,0,15.6%,0.685,1.142,1.827,0.642,1.091,1.732,1.094,1.641,2.734,0.156,0.26,0.416,125,9.6%,18,10,5,4,55.56%
Alexander Kerfoot,TOR,28,F,82,10,22,32,30,8,14:37,12:19,0:40,1:37,7,2,1,1,0,20,1,1,3,0,27,3,2,4,0,9.4%,0.501,1.101,1.602,0.416,1.187,1.603,2.17,1.085,3.255,0.122,0.268,0.39,133,7.5%,54,46,65,80,44.83%
Mattias Ekholm,EDM,32,D,78,9,23,32,28,28,21:28,17:41,1:16,2:30,9,0,0,0,0,18,4,1,3,0,27,4,1,3,0,12.5%,0.322,0.824,1.146,0.391,0.783,1.174,0.0,2.421,2.421,0.115,0.295,0.41,135,6.7%,91,104,0,0,0.00%
Torey Krug,STL,31,D,63,7,25,32,49,-26,18:35,15:46,2:45,0:03,3,4,0,1,0,15,10,0,3,2,18,14,0,4,2,43.8%,0.359,1.281,1.64,0.181,0.905,1.086,1.384,3.459,4.843,0.111,0.397,0.508,126,5.6%,40,87,0,0,0.00%
Jake Sanderson,OTT,20,D,77,4,28,32,12,-6,21:55,16:08,2:29,3:16,2,2,0,0,0,13,15,0,9,0,15,17,0,9,0,53.1%,0.142,0.995,1.138,0.097,0.627,0.724,0.625,4.685,5.31,0.052,0.364,0.416,132,3.0%,43,147,0,0,0.00%
Eeli Tolvanen,SEA,23,F,61,18,13,31,14,8,14:30,12:06,2:17,0:07,14,4,0,4,0,10,3,0,4,0,24,7,0,8,0,22.6%,1.22,0.881,2.101,1.138,0.813,1.95,1.721,1.291,3.012,0.295,0.213,0.508,116,15.5%,91,51,3,9,25.00%
Trent Frederic,BOS,24,F,79,17,14,31,57,28,11:55,11:23,0:03,0:27,17,0,0,6,0,13,0,1,1,0,30,0,1,7,0,0.0%,1.083,0.892,1.976,1.133,0.867,2.0,0.0,0.0,0.0,0.215,0.177,0.392,120,14.2%,105,36,24,48,33.33%
Jonathan Toews,CHI,34,F,53,15,16,31,43,-31,17:42,13:42,2:52,1:07,6,9,0,1,1,13,3,0,1,0,19,12,0,2,1,38.7%,0.959,1.023,1.982,0.496,1.074,1.569,3.54,1.18,4.72,0.283,0.302,0.585,87,17.2%,9,23,594,347,63.12%
Mason Marchment,DAL,27,F,68,12,19,31,80,-6,15:42,14:06,1:35,0:00,10,2,0,2,0,16,3,0,6,1,26,5,0,8,1,16.1%,0.674,1.067,1.742,0.626,1.001,1.627,1.11,1.665,2.774,0.176,0.279,0.456,148,8.1%,88,39,10,15,40.00%
Barclay Goodrow,NYR,29,F,82,11,20,31,58,3,14:10,12:06,0:15,1:48,10,1,0,2,0,18,1,1,5,0,28,2,1,7,0,6.5%,0.568,1.033,1.601,0.605,1.088,1.693,2.75,2.75,5.5,0.134,0.244,0.378,89,12.4%,122,64,272,321,45.87%
J.J. Moser,ARI,22,D,82,7,24,31,35,-12,21:03,16:02,2:08,2:52,4,3,0,1,0,16,8,0,4,0,20,11,0,5,0,35.5%,0.243,0.834,1.078,0.182,0.73,0.912,1.028,2.74,3.768,0.085,0.293,0.378,93,7.5%,80,137,0,0,0.00%
Jeff Petry,PIT,35,D,61,5,26,31,24,2,22:20,17:38,2:19,2:22,3,2,0,0,0,19,7,0,4,1,22,9,0,4,1,29.0%,0.22,1.145,1.365,0.167,1.059,1.227,0.845,2.956,3.801,0.082,0.426,0.508,113,4.4%,190,111,0,0,0.00%
