Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Lars Eller,WSH,28,F,81,18,20,38,38,-6,15:17,12:18,1:10,1:48,15,3,0,2,0,17,3,0,2,0,32,6,0,4,0,15.8%,0.872,0.969,1.84,0.902,1.023,1.925,1.892,1.892,3.785,0.222,0.247,0.469,161,11.2%,71,69,471,485,49.27%
Aaron Ekblad,FLA,21,D,82,16,22,38,71,9,23:22,19:01,2:07,2:14,11,5,0,4,1,16,6,0,6,1,27,11,0,10,2,28.9%,0.501,0.689,1.189,0.423,0.616,1.039,1.723,2.067,3.79,0.195,0.268,0.463,189,8.5%,69,121,0,0,0.00%
Derek Ryan,CAR,31,F,80,15,23,38,28,-15,15:36,13:13,2:01,0:22,12,3,0,1,0,19,4,0,3,0,31,7,0,4,0,18.4%,0.721,1.105,1.826,0.681,1.078,1.759,1.113,1.485,2.598,0.188,0.288,0.475,135,11.1%,52,27,531,409,56.49%
Bryan Rust,PIT,25,F,69,13,25,38,26,11,16:02,13:53,0:45,1:23,9,2,2,3,1,22,2,1,4,1,31,4,3,7,2,10.5%,0.704,1.355,2.059,0.564,1.378,1.941,2.278,2.278,4.557,0.188,0.362,0.551,123,10.6%,97,40,8,23,25.81%
Mark Giordano,CGY,34,D,82,13,25,38,63,0,24:47,18:33,3:07,3:06,11,1,1,4,2,16,9,0,2,1,27,10,1,6,3,26.3%,0.384,0.738,1.122,0.434,0.631,1.065,0.234,2.107,2.341,0.159,0.305,0.463,214,6.1%,93,161,0,0,0.00%
Max Pacioretty,MTL,29,F,64,17,20,37,30,-16,19:00,14:12,3:05,1:42,10,6,1,4,2,11,9,0,1,0,21,15,1,5,2,40.5%,0.838,0.986,1.825,0.66,0.726,1.386,1.815,2.723,4.538,0.266,0.313,0.578,212,8.0%,118,27,7,13,35.00%
Chris Kreider,NYR,26,F,58,16,21,37,44,-2,15:36,12:59,2:34,0:01,9,7,0,0,0,16,5,0,4,2,25,12,0,4,2,32.4%,1.061,1.392,2.453,0.716,1.273,1.99,2.803,2.002,4.806,0.276,0.362,0.638,137,11.7%,103,24,25,35,41.67%
Carl Söderberg,COL,32,F,77,16,21,37,26,1,17:21,13:03,1:52,2:24,13,3,0,3,0,18,2,1,4,1,31,5,1,7,1,13.5%,0.718,0.943,1.661,0.776,1.074,1.85,1.242,0.828,2.069,0.208,0.273,0.481,150,10.7%,71,64,425,514,45.26%
Zachary Werenski,CBJ,20,D,77,16,21,37,16,8,22:34,19:22,2:25,0:45,13,3,0,3,1,14,7,0,3,1,27,10,0,6,2,27.0%,0.552,0.725,1.277,0.523,0.563,1.086,0.962,2.245,3.208,0.208,0.273,0.481,207,7.7%,58,92,0,0,0.00%
Adrian Kempe,LAK,21,F,81,16,21,37,49,11,13:19,12:08,1:06,0:04,15,1,0,3,0,17,4,0,4,1,32,5,0,7,1,13.5%,0.889,1.167,2.056,0.915,1.037,1.952,0.667,2.668,3.335,0.198,0.259,0.457,119,13.5%,91,18,263,420,38.51%
Mikkel Bødker,SJS,28,F,74,15,22,37,12,0,13:21,11:58,1:22,0:00,11,4,0,4,0,18,4,0,4,0,29,8,0,8,0,21.6%,0.911,1.335,2.246,0.745,1.22,1.965,2.361,2.361,4.722,0.203,0.297,0.5,119,12.6%,41,24,5,14,26.32%
Alex Tuch,VGK,21,F,78,15,22,37,27,3,15:13,12:51,2:18,0:03,11,4,0,4,0,16,6,0,3,0,27,10,0,7,0,27.0%,0.758,1.111,1.869,0.658,0.957,1.616,1.331,1.997,3.329,0.192,0.282,0.474,171,8.8%,99,42,70,95,42.42%
Christian Dvorak,ARI,21,F,78,15,22,37,22,-19,16:25,13:18,1:48,1:17,13,2,0,2,0,17,5,0,2,1,30,7,0,4,1,18.9%,0.703,1.031,1.733,0.751,0.982,1.733,0.849,2.121,2.97,0.192,0.282,0.474,151,9.9%,92,48,585,554,51.36%
Charlie Coyle,MIN,25,F,66,11,26,37,18,8,16:31,14:08,1:22,1:00,10,0,1,1,0,23,3,0,3,2,33,3,1,4,2,8.1%,0.605,1.43,2.035,0.643,1.478,2.121,0.0,1.983,1.983,0.167,0.394,0.561,117,9.4%,76,63,240,220,52.17%
Jared Spurgeon,MIN,28,D,61,9,28,37,8,-6,24:32,19:06,2:37,2:48,6,3,0,2,1,18,10,0,6,0,24,13,0,8,1,35.1%,0.361,1.122,1.483,0.309,0.926,1.235,1.126,3.752,4.878,0.148,0.459,0.607,110,8.2%,64,127,0,1,0.00%
Josh Manson,ANA,26,D,80,7,30,37,62,34,20:21,17:49,0:05,2:27,7,0,0,2,0,29,0,1,4,0,36,0,1,6,0,0.0%,0.258,1.105,1.363,0.295,1.221,1.515,0.0,0.0,0.0,0.088,0.375,0.463,117,6.0%,180,99,0,1,0.00%
Michael Grabner,NJD,30,F,80,27,9,36,16,11,14:49,12:43,0:03,2:02,25,0,2,3,0,7,1,1,3,0,32,1,3,6,0,2.8%,1.366,0.455,1.821,1.473,0.412,1.885,0.0,13.585,13.585,0.338,0.113,0.45,167,16.2%,68,37,10,12,45.45%
Anthony Beauvillier,NYI,20,F,71,21,15,36,16,2,14:32,12:50,0:56,0:45,18,3,0,2,0,10,5,0,2,0,28,8,0,4,0,22.2%,1.221,0.872,2.093,1.185,0.658,1.843,2.684,4.473,7.157,0.296,0.211,0.507,132,15.9%,80,29,72,94,43.37%
Timo Meier,SJS,21,F,81,21,15,36,51,2,14:51,13:22,1:16,0:13,18,3,0,4,0,14,1,0,1,0,32,4,0,5,0,11.1%,1.047,0.748,1.794,0.997,0.776,1.773,1.753,0.584,2.337,0.259,0.185,0.444,210,10.0%,105,48,71,75,48.63%
Joe Thornton,SJS,38,F,47,13,23,36,38,-9,18:21,14:44,3:35,0:01,6,7,0,1,0,12,11,0,6,2,18,18,0,7,2,50.0%,0.904,1.6,2.504,0.519,1.039,1.558,2.493,3.918,6.411,0.277,0.489,0.766,75,17.3%,32,18,229,211,52.05%
Tyler Myers,WPG,27,D,82,6,30,36,48,9,21:25,16:44,2:03,2:37,2,3,1,3,1,16,14,0,5,1,18,17,1,8,2,47.2%,0.205,1.024,1.229,0.087,0.699,0.786,1.064,4.966,6.031,0.073,0.366,0.439,150,4.0%,68,119,0,0,0.00%
Nate Schmidt,VGK,26,D,76,5,31,36,16,19,22:11,18:35,1:44,1:53,4,1,0,1,0,21,10,0,6,2,25,11,0,7,2,30.6%,0.178,1.103,1.281,0.17,0.892,1.062,0.452,4.523,4.975,0.066,0.408,0.474,103,4.9%,41,121,0,1,0.00%
Paul Byron,MTL,28,F,82,20,15,35,23,-4,16:07,13:07,1:07,1:50,17,2,1,1,0,12,2,1,2,0,29,4,2,3,0,11.4%,0.908,0.681,1.588,0.948,0.669,1.617,1.304,1.304,2.608,0.244,0.183,0.427,115,17.4%,137,55,40,68,37.04%
Brock Nelson,NYI,26,F,82,19,16,35,43,-4,14:44,12:15,1:49,0:39,15,4,0,3,1,12,4,0,3,0,27,8,0,6,1,22.9%,0.943,0.794,1.738,0.896,0.717,1.612,1.609,1.609,3.218,0.232,0.195,0.427,138,13.8%,50,52,389,416,48.32%
Brandon Saad,CHI,25,F,82,18,17,35,14,-10,17:30,13:40,2:07,1:42,17,1,0,8,2,17,0,0,1,1,34,1,0,9,3,2.9%,0.753,0.711,1.463,0.91,0.91,1.82,0.344,0.0,0.344,0.22,0.207,0.427,237,7.6%,29,32,56,65,46.28%
Calle Järnkrok,NSH,26,F,68,16,19,35,12,20,15:53,12:55,0:40,2:16,13,1,2,3,1,16,3,0,5,1,29,4,2,8,2,11.4%,0.889,1.055,1.944,0.887,1.092,1.979,1.304,3.913,5.217,0.235,0.279,0.515,105,15.2%,36,31,266,253,51.25%
Richard Panik,ARI,26,F,72,14,21,35,38,7,15:11,13:05,1:54,0:10,10,4,0,0,0,19,2,0,3,0,29,6,0,3,0,17.1%,0.768,1.153,1.921,0.637,1.21,1.846,1.746,0.873,2.618,0.194,0.292,0.486,136,10.3%,137,37,4,8,33.33%
Tom Wilson,WSH,23,F,78,14,21,35,187,10,15:59,14:10,0:04,1:43,13,0,1,1,0,20,1,0,4,0,33,1,1,5,0,2.9%,0.674,1.011,1.684,0.705,1.085,1.79,0.0,10.375,10.375,0.179,0.269,0.449,123,11.4%,250,51,25,29,46.30%
Jesper Bratt,NJD,19,F,74,13,22,35,18,-16,15:14,12:07,2:03,1:03,8,4,1,2,0,13,8,1,5,0,21,12,2,7,0,34.3%,0.691,1.17,1.861,0.535,0.869,1.404,1.576,3.153,4.729,0.176,0.297,0.473,100,13.0%,44,22,7,4,63.64%
Justin Abdelkader,DET,30,F,75,13,22,35,78,-11,16:32,12:49,2:20,1:22,9,4,0,0,0,17,5,0,3,0,26,9,0,3,0,25.7%,0.628,1.064,1.692,0.561,1.061,1.622,1.366,1.707,3.073,0.173,0.293,0.467,110,11.8%,174,40,47,50,48.45%
Alex Goligoski,ARI,32,D,78,12,23,35,26,-31,23:16,19:25,1:56,1:55,9,3,0,3,1,15,8,0,1,1,24,11,0,4,2,31.4%,0.397,0.76,1.157,0.356,0.594,0.951,1.194,3.183,4.377,0.154,0.295,0.449,119,10.1%,114,154,0,0,0.00%
Andrew Cogliano,ANA,30,F,80,12,23,35,41,18,15:11,13:22,0:06,1:42,9,0,3,1,0,22,0,1,5,0,31,0,4,6,0,0.0%,0.592,1.135,1.727,0.505,1.233,1.738,0.0,0.0,0.0,0.15,0.288,0.438,175,6.9%,80,31,35,36,49.30%
Ondrej Palat,TBL,26,F,56,11,24,35,6,16,17:01,13:46,2:08,1:06,6,4,1,0,0,19,5,0,6,0,25,9,1,6,0,25.7%,0.692,1.51,2.202,0.467,1.478,1.945,2.001,2.501,4.503,0.196,0.429,0.625,109,10.1%,80,48,7,24,22.58%
Alexander Wennberg,CBJ,23,F,66,8,27,35,12,22,18:07,14:32,2:34,1:01,5,3,0,2,1,24,2,1,6,1,29,5,1,8,2,14.3%,0.401,1.354,1.755,0.313,1.501,1.813,1.061,0.707,1.769,0.121,0.409,0.53,74,10.8%,28,46,350,424,45.22%
Colton Parayko,STL,24,D,82,6,29,35,13,-7,22:36,18:44,1:58,1:54,4,2,0,0,0,22,7,0,7,2,26,9,0,7,2,25.7%,0.194,0.938,1.133,0.156,0.859,1.015,0.744,2.603,3.347,0.073,0.354,0.427,212,2.8%,120,141,0,0,0.00%
Rick Nash,BOS,33,F,71,21,13,34,28,-12,17:03,13:04,2:21,1:37,16,5,0,2,0,11,2,0,2,1,27,7,0,4,1,20.6%,1.041,0.644,1.685,1.035,0.711,1.746,1.79,0.716,2.506,0.296,0.183,0.479,230,9.1%,51,42,4,15,21.05%
Tomas Tatar,VGK,27,F,82,20,14,34,34,-19,16:15,14:01,2:12,0:01,11,9,0,4,1,10,4,0,4,1,21,13,0,8,2,38.2%,0.9,0.63,1.53,0.574,0.522,1.095,2.976,1.323,4.299,0.244,0.171,0.415,174,11.5%,67,29,2,13,13.33%
Mattias Janmark-Nylén,DAL,25,F,81,19,15,34,24,-13,16:56,13:58,1:32,1:24,13,4,2,4,1,14,1,0,2,1,27,5,2,6,2,14.7%,0.831,0.656,1.487,0.689,0.742,1.431,1.918,0.48,2.398,0.235,0.185,0.42,136,14.0%,15,41,71,109,39.44%
Jason Pominville,BUF,35,F,82,16,18,34,8,-17,14:53,12:57,1:54,0:01,11,5,0,1,1,16,2,0,1,0,27,7,0,2,1,20.6%,0.786,0.884,1.67,0.621,0.903,1.524,1.912,0.765,2.677,0.195,0.22,0.415,168,9.5%,39,35,33,24,57.89%
Blake Comeau,COL,31,F,79,13,21,34,50,6,15:52,13:17,0:04,2:31,10,0,3,3,0,21,0,0,4,0,31,0,3,7,0,0.0%,0.622,1.004,1.626,0.571,1.2,1.771,0.0,0.0,0.0,0.165,0.266,0.43,123,10.6%,145,38,104,167,38.38%
Ryan Strome,EDM,24,F,82,13,21,34,33,-4,15:13,12:31,1:55,0:45,11,2,0,3,0,16,4,1,2,0,27,6,1,5,0,17.6%,0.625,1.01,1.635,0.642,0.934,1.577,0.758,1.517,2.275,0.159,0.256,0.415,147,8.8%,43,17,297,374,44.26%
Mattias Ekholm,NSH,27,D,81,10,24,34,46,25,23:34,18:48,1:52,2:53,4,5,1,1,0,16,8,0,4,0,20,13,1,5,0,38.2%,0.314,0.754,1.068,0.157,0.63,0.787,1.979,3.166,5.145,0.123,0.296,0.42,135,7.4%,75,117,0,1,0.00%
Milan Lucic,EDM,29,F,82,10,24,34,80,-12,15:57,13:49,2:07,0:00,7,3,0,1,0,20,4,0,2,0,27,7,0,3,0,20.6%,0.458,1.1,1.558,0.371,1.059,1.43,1.03,1.374,2.404,0.122,0.293,0.415,147,6.8%,254,25,29,23,55.77%
Alexander Edler,VAN,31,D,70,6,28,34,68,-18,24:18,18:48,2:48,2:40,5,1,0,2,1,14,14,0,4,3,19,15,0,6,4,44.1%,0.212,0.987,1.199,0.228,0.638,0.866,0.304,4.263,4.567,0.086,0.4,0.486,172,3.5%,157,203,1,1,50.00%
Radek Faksa,DAL,23,F,79,17,16,33,36,21,15:15,13:02,0:14,1:59,15,0,2,3,0,16,0,0,2,0,31,0,2,5,0,0.0%,0.846,0.796,1.642,0.874,0.932,1.806,0.0,0.0,0.0,0.215,0.203,0.418,118,14.4%,101,56,556,521,51.62%
Andreas Athanasiou,DET,23,F,71,16,17,33,16,-15,15:18,13:11,1:43,0:22,15,1,0,2,1,15,2,0,4,0,30,3,0,6,1,9.1%,0.884,0.939,1.822,0.96,0.96,1.921,0.488,0.975,1.463,0.225,0.239,0.465,170,9.4%,24,28,106,149,41.57%
Frans Nielsen,DET,33,F,79,16,17,33,14,1,15:49,12:48,0:52,2:08,10,4,2,3,0,13,3,1,1,1,23,7,3,4,1,21.2%,0.768,0.816,1.583,0.593,0.771,1.364,3.461,2.596,6.056,0.203,0.215,0.418,134,11.9%,49,62,483,558,46.40%
Nick Foligno,CBJ,30,F,72,15,18,33,50,1,18:21,14:46,2:23,1:12,13,2,0,1,0,16,2,0,5,1,29,4,0,6,1,12.1%,0.681,0.817,1.498,0.734,0.903,1.636,0.698,0.698,1.395,0.208,0.25,0.458,137,11.0%,182,60,340,401,45.88%
Christian Fischer,ARI,20,F,79,15,18,33,14,-17,13:54,11:44,2:09,0:01,10,5,0,3,2,15,3,0,3,1,25,8,0,6,3,24.2%,0.819,0.983,1.802,0.647,0.971,1.618,1.759,1.055,2.814,0.19,0.228,0.418,154,9.7%,109,23,5,24,17.24%
David Backes,BOS,33,F,57,14,19,33,53,2,15:23,13:13,1:57,0:12,12,2,0,1,0,14,4,1,3,0,26,6,1,4,0,18.2%,0.957,1.299,2.256,0.955,1.114,2.069,1.072,2.144,3.217,0.246,0.333,0.579,160,8.8%,137,25,125,117,51.65%
Jesper Fast,NYR,26,F,71,13,20,33,26,-10,14:53,12:55,0:03,1:54,13,0,0,0,0,18,0,2,2,0,31,0,2,2,0,0.0%,0.738,1.135,1.872,0.85,1.177,2.027,0.0,0.0,0.0,0.183,0.282,0.465,80,16.3%,130,44,14,24,36.84%
Bobby Ryan,OTT,30,F,62,11,22,33,14,-12,16:26,13:43,2:42,0:00,10,1,0,1,0,19,3,0,1,1,29,4,0,2,1,12.1%,0.647,1.295,1.942,0.705,1.34,2.045,0.357,1.072,1.429,0.177,0.355,0.532,112,9.8%,97,52,12,10,54.55%
Valtteri Filppula,PHI,33,F,81,11,22,33,20,-7,16:28,13:38,1:31,1:17,8,3,0,4,0,19,1,2,4,2,27,4,2,8,2,12.1%,0.494,0.989,1.483,0.434,1.031,1.466,1.451,0.484,1.935,0.136,0.272,0.407,70,15.7%,25,55,487,463,51.26%
Kyle Brodziak,STL,33,F,81,10,23,33,33,13,13:27,11:37,0:04,1:45,9,0,1,2,0,21,0,2,4,0,30,0,3,6,0,0.0%,0.551,1.267,1.817,0.574,1.338,1.912,0.0,0.0,0.0,0.123,0.284,0.407,113,8.9%,83,55,504,463,52.12%
Mike Green,DET,32,D,66,8,25,33,38,-14,22:04,19:34,2:20,0:08,7,1,0,0,0,13,12,0,4,0,20,13,0,4,0,39.4%,0.33,1.03,1.359,0.325,0.604,0.929,0.389,4.665,5.054,0.121,0.379,0.5,132,6.1%,78,74,0,0,0.00%
Justin Braun,SJS,30,D,81,5,28,33,28,7,21:19,18:33,0:05,2:41,5,0,0,0,0,28,0,0,8,0,33,0,0,8,0,0.0%,0.174,0.972,1.146,0.2,1.118,1.317,0.0,0.0,0.0,0.062,0.346,0.407,115,4.4%,143,152,0,0,0.00%
Miles Wood,NJD,22,F,76,19,13,32,84,-6,12:27,11:29,0:57,0:00,16,3,0,2,0,13,0,0,1,0,29,3,0,3,0,9.4%,1.204,0.824,2.027,1.098,0.892,1.991,2.484,0.0,2.484,0.25,0.171,0.421,170,11.2%,75,22,2,1,66.67%
Nino Niederreiter,MIN,25,F,63,18,14,32,36,14,15:00,12:43,2:13,0:03,11,7,0,4,1,13,1,0,3,0,24,8,0,7,1,25.0%,1.142,0.888,2.03,0.823,0.972,1.795,2.994,0.428,3.422,0.286,0.222,0.508,133,13.5%,58,20,15,18,45.45%
Joonas Donskoi,SJS,25,F,66,14,18,32,26,10,14:58,13:19,1:37,0:01,13,1,0,2,0,14,4,0,4,0,27,5,0,6,0,15.6%,0.85,1.093,1.943,0.887,0.955,1.843,0.56,2.24,2.799,0.212,0.273,0.485,129,10.9%,28,28,5,7,41.67%
Boone Jenner,CBJ,24,F,75,13,19,32,39,1,16:27,14:13,1:18,0:55,11,2,0,2,0,18,1,0,3,0,29,3,0,5,0,9.4%,0.632,0.924,1.556,0.618,1.012,1.63,1.231,0.615,1.846,0.173,0.253,0.427,187,7.0%,205,83,268,215,55.49%
Marc-Edouard Vlasic,SJS,30,D,81,11,21,32,34,9,22:33,18:36,1:07,2:48,10,1,0,2,1,18,2,1,4,1,28,3,1,6,2,9.4%,0.361,0.69,1.051,0.398,0.717,1.115,0.657,1.315,1.972,0.136,0.259,0.395,161,6.8%,26,174,0,1,0.00%
Riley Sheahan,PIT,26,F,81,11,21,32,8,4,14:40,11:48,0:25,2:26,10,1,0,1,0,19,1,1,4,0,29,2,1,5,0,6.3%,0.556,1.061,1.616,0.628,1.192,1.82,1.747,1.747,3.493,0.136,0.259,0.395,109,10.1%,52,50,560,473,54.21%
Devin Shore,DAL,23,F,82,11,21,32,14,-30,15:25,12:10,1:49,1:25,8,2,1,1,0,11,9,1,7,0,19,11,2,8,0,34.4%,0.522,0.996,1.518,0.481,0.661,1.142,0.801,3.603,4.403,0.134,0.256,0.39,123,8.9%,71,57,88,102,46.32%
Ryan Pulock,NYI,23,D,68,10,22,32,14,-4,18:24,16:37,1:40,0:06,5,5,0,0,0,16,6,0,3,1,21,11,0,3,1,34.4%,0.479,1.055,1.534,0.265,0.849,1.114,2.642,3.171,5.813,0.147,0.324,0.471,184,5.4%,113,86,0,0,0.00%
Noah Hanifin,CAR,20,D,79,10,22,32,21,-20,18:51,16:58,1:47,0:04,9,1,0,3,1,16,6,0,4,0,25,7,0,7,1,21.9%,0.403,0.886,1.289,0.403,0.716,1.118,0.422,2.534,2.956,0.127,0.278,0.405,165,6.1%,81,69,0,0,0.00%
Ryan Ellis,NSH,26,D,44,9,23,32,6,26,23:21,18:24,2:12,2:44,7,2,0,2,0,17,3,3,7,2,24,5,3,9,2,15.6%,0.525,1.343,1.868,0.518,1.259,1.778,1.238,1.857,3.094,0.205,0.523,0.727,110,8.2%,27,84,0,0,0.00%
Brandon Montour,ANA,23,D,80,9,23,32,42,16,20:28,17:00,2:14,1:12,3,5,1,5,0,15,7,1,3,2,18,12,2,8,2,37.5%,0.33,0.843,1.172,0.132,0.661,0.794,1.667,2.334,4.001,0.113,0.288,0.4,160,5.6%,96,83,0,0,0.00%
Cam Fowler,ANA,26,D,67,8,24,32,28,3,24:51,19:51,2:36,2:23,6,1,1,1,0,14,9,1,2,0,20,10,2,3,0,31.3%,0.288,0.865,1.153,0.271,0.632,0.902,0.344,3.097,3.441,0.119,0.358,0.478,122,6.6%,21,108,1,1,50.00%
Charlie McAvoy,BOS,20,D,63,7,25,32,53,20,22:08,19:21,1:59,0:48,5,2,0,2,1,20,5,0,3,0,25,7,0,5,1,21.9%,0.301,1.075,1.376,0.246,0.984,1.23,0.958,2.396,3.354,0.111,0.397,0.508,77,9.1%,133,80,0,0,0.00%
Sami Vatanen,NJD,26,D,72,4,28,32,40,-7,22:24,18:08,2:32,1:43,3,1,0,0,0,15,12,1,4,2,18,13,1,4,2,40.6%,0.149,1.041,1.19,0.138,0.689,0.827,0.327,3.924,4.251,0.056,0.389,0.444,145,2.8%,92,105,0,0,0.00%
T.J. Brodie,CGY,27,D,73,4,28,32,18,-16,23:39,19:03,2:31,2:05,3,1,0,0,0,18,10,0,7,3,21,11,0,7,3,34.4%,0.139,0.973,1.111,0.129,0.776,0.906,0.326,3.259,3.585,0.055,0.384,0.438,118,3.4%,24,99,0,0,0.00%
Duncan Keith,CHI,34,D,82,2,30,32,28,-29,23:49,18:49,2:35,2:24,0,2,0,1,0,22,8,0,8,3,22,10,0,9,3,31.3%,0.061,0.921,0.983,0.0,0.855,0.855,0.564,2.258,2.822,0.024,0.366,0.39,187,1.1%,41,165,0,0,0.00%
Artem Anisimov,CHI,29,F,72,20,11,31,22,-17,16:47,12:37,2:43,1:27,8,11,1,6,0,10,1,0,2,1,18,12,1,8,1,38.7%,0.993,0.546,1.539,0.528,0.66,1.189,3.37,0.306,3.676,0.278,0.153,0.431,130,15.4%,15,40,416,494,45.71%
Victor Rask,CAR,24,F,71,14,17,31,12,0,15:22,13:15,2:06,0:00,10,4,0,3,0,10,7,0,0,0,20,11,0,3,0,35.5%,0.769,0.934,1.703,0.638,0.638,1.275,1.599,2.799,4.398,0.197,0.239,0.437,126,11.1%,62,29,393,323,54.89%
Hampus Lindholm,ANA,23,D,69,13,18,31,34,16,22:44,18:35,1:46,2:22,10,3,0,3,2,13,5,0,3,0,23,8,0,6,2,25.8%,0.497,0.688,1.186,0.468,0.608,1.076,1.474,2.456,3.93,0.188,0.261,0.449,131,9.9%,93,97,0,0,0.00%
Darren Helm,DET,30,F,75,13,18,31,39,3,15:33,13:25,0:07,2:00,11,0,2,0,0,16,0,2,4,0,27,0,4,4,0,0.0%,0.668,0.926,1.594,0.656,0.954,1.609,0.0,0.0,0.0,0.173,0.24,0.413,141,9.2%,131,36,45,57,44.12%
Ryan Hartman,NSH,23,F,78,11,20,31,72,1,13:03,12:05,0:39,0:18,10,1,0,2,0,19,1,0,1,0,29,2,0,3,0,6.5%,0.648,1.178,1.826,0.636,1.208,1.844,1.173,1.173,2.347,0.141,0.256,0.397,129,8.5%,113,38,93,110,45.81%
Vladimir Sobotka,STL,30,F,81,11,20,31,50,-6,17:08,14:19,1:40,1:08,10,0,1,4,0,17,3,0,4,2,27,3,1,8,2,9.7%,0.475,0.864,1.34,0.517,0.879,1.396,0.0,1.332,1.332,0.136,0.247,0.383,136,8.1%,127,45,191,161,54.26%
Sam Gagner,VAN,28,F,74,10,21,31,35,-18,15:06,12:58,2:01,0:06,7,3,0,2,1,13,8,0,0,0,20,11,0,2,1,35.5%,0.537,1.127,1.663,0.437,0.812,1.25,1.199,3.196,4.395,0.135,0.284,0.419,164,6.1%,54,28,220,241,47.72%
Carl Hagelin,PIT,29,F,81,10,21,31,28,8,15:56,13:21,0:03,2:32,9,0,1,2,0,20,0,1,4,0,29,0,2,6,0,0.0%,0.465,0.976,1.44,0.499,1.11,1.609,0.0,0.0,0.0,0.123,0.259,0.383,169,5.9%,112,36,21,28,42.86%
Dmitry Orlov,WSH,26,D,82,10,21,31,22,10,23:07,19:59,1:09,1:58,10,0,0,2,0,17,4,0,3,0,27,4,0,5,0,12.9%,0.316,0.664,0.981,0.366,0.622,0.988,0.0,2.526,2.526,0.122,0.256,0.378,125,8.0%,128,116,0,0,0.00%
Justin Faulk,CAR,25,D,76,8,23,31,48,-26,22:15,18:48,2:55,0:31,5,3,0,3,0,7,16,0,3,0,12,19,0,6,0,61.3%,0.284,0.816,1.1,0.21,0.294,0.504,0.811,4.326,5.137,0.105,0.303,0.408,211,3.8%,128,90,0,0,0.00%
Josh Anderson,CBJ,23,F,63,19,11,30,42,-1,18:02,15:41,1:21,0:59,18,1,0,5,2,8,3,0,1,0,26,4,0,6,2,13.3%,1.003,0.581,1.584,1.092,0.485,1.578,0.699,2.098,2.798,0.302,0.175,0.476,188,10.1%,109,24,26,36,41.94%
Conor Sheary,PIT,25,F,79,18,12,30,10,2,13:56,12:44,1:11,0:00,16,2,0,4,1,11,1,0,4,0,27,3,0,8,1,10.0%,0.98,0.654,1.634,0.954,0.656,1.609,1.279,0.64,1.919,0.228,0.152,0.38,142,12.7%,29,31,4,7,36.36%
Brendan Perlini,ARI,21,F,74,17,13,30,28,-2,14:30,12:43,1:46,0:01,12,5,0,1,0,7,6,0,4,1,19,11,0,5,1,36.7%,0.95,0.726,1.676,0.765,0.446,1.211,2.287,2.745,5.032,0.23,0.176,0.405,129,13.2%,83,34,5,6,45.45%
Brock McGinn,CAR,23,F,80,16,14,30,22,-12,14:29,12:57,0:20,1:12,13,2,1,1,0,13,1,0,0,0,26,3,1,1,0,10.0%,0.828,0.724,1.552,0.752,0.752,1.505,4.45,2.225,6.675,0.2,0.175,0.375,159,10.1%,137,17,17,20,45.95%
Nolan Patrick,PHI,19,F,73,13,17,30,30,1,13:43,11:52,1:49,0:01,8,5,0,2,0,14,3,0,3,0,22,8,0,5,0,26.7%,0.779,1.018,1.797,0.553,0.969,1.522,2.25,1.35,3.6,0.178,0.233,0.411,127,10.2%,48,19,376,367,50.61%
Charles Hudon,MTL,23,F,72,10,20,30,38,-12,14:01,12:30,1:30,0:00,7,3,0,1,0,14,5,1,2,1,21,8,1,3,1,26.7%,0.594,1.188,1.782,0.466,0.932,1.399,1.652,2.754,4.406,0.139,0.278,0.417,179,5.6%,126,38,88,131,40.18%
Jaccob Slavin,CAR,23,D,82,8,22,30,10,1,22:34,19:21,0:36,2:36,7,1,0,1,1,21,1,0,2,0,28,2,0,3,1,6.7%,0.259,0.713,0.972,0.264,0.793,1.058,1.201,1.201,2.402,0.098,0.268,0.366,154,5.2%,47,154,0,0,0.00%
Sven Bärtschi,VAN,25,F,53,14,15,29,20,3,15:37,13:34,2:01,0:00,7,7,0,2,1,13,2,0,1,0,20,9,0,3,1,31.0%,1.015,1.087,2.102,0.583,1.084,1.667,3.905,1.116,5.02,0.264,0.283,0.547,82,17.1%,19,29,1,6,14.29%
Jean-Gabriel Pageau,OTT,25,F,78,14,15,29,36,-14,16:44,13:43,1:02,1:58,12,1,1,2,1,14,1,0,1,0,26,2,1,3,1,6.9%,0.643,0.689,1.332,0.672,0.784,1.456,0.744,0.744,1.489,0.179,0.192,0.372,147,9.5%,131,69,580,553,51.19%
Jamie McGinn,FLA,29,F,76,13,16,29,33,-5,13:27,11:51,1:34,0:01,9,4,0,0,0,14,2,0,0,0,23,6,0,0,0,20.7%,0.763,0.939,1.702,0.599,0.932,1.531,2.004,1.002,3.007,0.171,0.211,0.382,116,11.2%,120,22,7,19,26.92%
Chris Kunitz,TBL,38,F,82,13,16,29,35,8,11:56,11:03,0:14,0:39,12,0,1,2,0,15,1,0,3,0,27,1,1,5,0,3.4%,0.796,0.98,1.776,0.794,0.993,1.787,0.0,3.082,3.082,0.159,0.195,0.354,81,16.1%,131,30,7,12,36.84%
