Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Valtteri Filppula,DET,24,F,80,12,28,40,42,9,16:06,13:33,0:47,1:45,11,1,0,1,0,25,3,0,4,1,36,4,0,5,1,10.0%,0.559,1.304,1.863,0.609,1.383,1.991,0.951,2.854,3.805,0.15,0.35,0.5,129,9.3%,41,18,409,376,52.10%
Cam Barker,CHI,22,D,68,6,34,40,65,-6,18:20,13:41,3:24,1:14,1,5,0,1,0,9,24,1,3,0,10,29,1,4,0,72.5%,0.289,1.636,1.924,0.064,0.58,0.645,1.294,6.213,7.507,0.088,0.5,0.588,101,5.9%,83,42,0,1,0.00%
Filip Kuba,OTT,32,D,71,3,37,40,28,4,23:16,16:16,4:30,2:30,1,2,0,0,0,13,24,0,7,1,14,26,0,7,1,65.0%,0.109,1.343,1.452,0.052,0.675,0.727,0.374,4.492,4.867,0.042,0.521,0.563,111,2.7%,44,111,0,0,0.00%
Tomas Plekanec,MTL,26,F,80,20,19,39,54,-9,17:15,12:42,3:00,1:32,11,6,3,2,0,13,6,0,3,1,24,12,3,5,1,30.8%,0.869,0.826,1.695,0.649,0.768,1.417,1.495,1.495,2.991,0.25,0.238,0.488,202,9.9%,53,38,684,667,50.63%
David Moss,CGY,27,F,81,20,19,39,22,-5,13:35,10:46,1:50,0:58,12,8,0,4,0,15,3,1,4,0,27,11,1,8,0,28.2%,1.09,1.035,2.125,0.825,1.031,1.856,3.225,1.209,4.434,0.247,0.235,0.481,194,10.3%,96,24,23,23,50.00%
Robert Lang,MTL,38,F,50,18,21,39,36,6,16:52,11:37,3:17,1:57,9,8,1,3,0,11,9,1,3,0,20,17,2,6,0,43.6%,1.279,1.493,2.772,0.929,1.136,2.065,2.912,3.276,6.188,0.36,0.42,0.78,101,17.8%,17,24,375,393,48.83%
Kyle Okposo,NYI,20,F,65,18,21,39,36,-6,18:00,13:28,3:10,1:21,9,9,0,3,1,16,4,1,2,0,25,13,1,5,1,33.3%,0.923,1.076,1.999,0.617,1.096,1.713,2.614,1.162,3.775,0.277,0.323,0.6,165,10.9%,64,30,5,10,33.33%
Ruslan Fedotenko,PIT,29,F,65,16,23,39,44,18,14:06,12:37,1:26,0:02,15,1,0,3,1,20,3,0,5,0,35,4,0,8,1,10.3%,1.047,1.506,2.553,1.097,1.463,2.56,0.64,1.92,2.56,0.246,0.354,0.6,117,13.7%,99,28,4,14,22.22%
Bryan McCabe,FLA,33,D,69,15,24,39,41,-1,23:08,17:43,4:43,0:40,7,8,0,3,1,13,11,0,7,0,20,19,0,10,1,48.7%,0.564,0.902,1.466,0.343,0.638,0.981,1.471,2.022,3.493,0.217,0.348,0.565,153,9.8%,72,92,0,0,0.00%
T.J. Oshie,STL,22,F,57,14,25,39,30,16,16:34,11:59,2:25,2:09,7,6,1,1,0,15,7,3,5,1,22,13,4,6,1,33.3%,0.889,1.587,2.476,0.614,1.316,1.93,2.596,3.029,5.626,0.246,0.439,0.684,101,13.9%,66,21,47,62,43.12%
John-Michael Liles,COL,28,D,75,12,27,39,31,-19,21:32,16:58,4:02,0:31,6,6,0,1,1,12,15,0,1,1,18,21,0,2,2,53.8%,0.446,1.003,1.448,0.283,0.566,0.849,1.186,2.964,4.15,0.16,0.36,0.52,146,8.2%,58,106,0,0,0.00%
Patrice Bergeron,BOS,23,F,64,8,31,39,16,2,17:59,12:35,3:04,2:19,6,1,1,1,0,16,13,2,5,1,22,14,3,6,1,35.9%,0.417,1.616,2.033,0.447,1.192,1.639,0.304,3.953,4.257,0.125,0.484,0.609,155,5.2%,58,42,559,466,54.54%
Denis Grebeshkov,EDM,25,D,72,7,32,39,38,12,21:10,16:17,2:45,2:06,5,2,0,0,0,21,11,0,4,0,26,13,0,4,0,33.3%,0.276,1.259,1.535,0.256,1.074,1.329,0.604,3.324,3.928,0.097,0.444,0.542,62,11.3%,46,87,0,0,0.00%
Ron Hainsey,ATL,27,D,81,6,33,39,32,-16,22:22,15:45,3:43,2:53,2,4,0,0,0,19,14,0,6,2,21,18,0,6,2,46.2%,0.199,1.093,1.291,0.094,0.893,0.987,0.797,2.789,3.586,0.074,0.407,0.481,148,4.1%,60,127,0,0,0.00%
Andrew Cogliano,EDM,21,F,82,18,20,38,22,-6,14:24,11:51,1:57,0:35,14,4,0,4,0,15,5,0,2,0,29,9,0,6,0,23.7%,0.914,1.016,1.93,0.864,0.926,1.79,1.494,1.867,3.361,0.22,0.244,0.463,116,15.5%,57,39,261,441,37.18%
Joe Corvo,CAR,31,D,81,14,24,38,18,-1,24:19,17:47,4:30,2:01,5,8,1,6,1,10,14,0,4,2,15,22,1,10,3,57.9%,0.426,0.731,1.157,0.208,0.416,0.625,1.313,2.298,3.611,0.173,0.296,0.469,213,6.6%,41,89,0,0,0.00%
Doug Weight,NYI,37,F,53,10,28,38,55,-15,18:17,13:35,4:33,0:08,5,5,0,0,0,11,16,1,2,0,16,21,1,2,0,55.3%,0.619,1.734,2.353,0.416,0.916,1.332,1.244,3.98,5.224,0.189,0.528,0.717,96,10.4%,38,31,306,373,45.07%
Jakub Vorácek,CBJ,19,F,80,9,29,38,44,11,12:39,10:30,2:08,0:00,9,0,0,1,0,25,4,0,4,0,34,4,0,5,0,10.5%,0.533,1.717,2.25,0.643,1.785,2.428,0.0,1.399,1.399,0.113,0.363,0.475,101,8.9%,32,6,0,3,0.00%
Kyle Quincey,LAK,23,D,72,4,34,38,63,-5,20:58,16:15,3:31,1:11,2,2,0,2,0,8,25,1,5,0,10,27,1,7,0,71.1%,0.159,1.35,1.509,0.103,0.41,0.513,0.472,5.9,6.372,0.056,0.472,0.528,150,2.7%,116,75,0,0,0.00%
James Neal,DAL,21,F,77,24,13,37,51,-11,15:52,13:01,2:12,0:38,15,9,0,2,0,12,1,0,3,0,27,10,0,5,0,27.0%,1.179,0.638,1.817,0.898,0.718,1.616,3.175,0.353,3.528,0.312,0.169,0.481,171,14.0%,194,27,11,20,35.48%
Tomas Fleischmann,WSH,24,F,73,19,18,37,20,-3,15:04,11:16,2:20,1:27,12,7,0,4,0,14,4,0,2,0,26,11,0,6,0,29.7%,1.036,0.981,2.017,0.874,1.02,1.894,2.461,1.407,3.868,0.26,0.247,0.507,131,14.5%,22,17,9,25,26.47%
Dustin Penner,EDM,26,F,78,17,20,37,61,7,15:22,11:49,2:57,0:35,12,5,0,5,0,14,6,0,1,0,26,11,0,6,0,29.7%,0.85,1.0,1.851,0.781,0.911,1.692,1.3,1.56,2.86,0.218,0.256,0.474,137,12.4%,77,33,54,60,47.37%
Tomas Holmström,DET,35,F,53,14,23,37,38,18,15:15,11:57,3:17,0:01,6,8,0,1,0,19,4,0,3,0,25,12,0,4,0,32.4%,1.038,1.706,2.744,0.568,1.799,2.366,2.753,1.376,4.129,0.264,0.434,0.698,75,18.7%,49,4,3,5,37.50%
Alexander Edler,VAN,22,D,80,10,27,37,54,11,21:07,16:01,3:28,1:37,5,5,0,1,0,11,16,0,3,1,16,21,0,4,1,56.8%,0.355,0.958,1.313,0.234,0.515,0.749,1.079,3.454,4.533,0.125,0.338,0.463,145,6.9%,102,93,1,0,100.00%
Miroslav Satan,PIT,34,F,65,17,19,36,36,3,15:45,12:50,2:53,0:00,11,6,0,2,0,14,5,0,2,1,25,11,0,4,1,30.6%,0.996,1.114,2.11,0.791,1.006,1.797,1.915,1.596,3.51,0.262,0.292,0.554,120,14.2%,20,10,5,7,41.67%
Radek Dvorák,FLA,31,F,81,15,21,36,42,0,16:26,13:37,0:29,2:19,11,0,4,3,0,21,0,0,2,0,32,0,4,5,0,0.0%,0.676,0.946,1.623,0.598,1.142,1.74,0.0,0.0,0.0,0.185,0.259,0.444,136,11.0%,55,31,6,11,35.29%
Peter Mueller,PHX,20,F,72,13,23,36,24,-7,16:04,12:31,3:23,0:09,8,5,0,4,0,17,6,0,5,0,25,11,0,9,0,30.6%,0.674,1.192,1.866,0.533,1.132,1.664,1.227,1.472,2.699,0.181,0.319,0.5,138,9.4%,35,25,41,51,44.57%
Eric Belanger,MIN,31,F,79,13,23,36,26,-5,17:50,13:24,2:05,2:19,9,4,0,4,0,12,9,2,5,0,21,13,2,9,0,36.1%,0.553,0.979,1.533,0.51,0.68,1.189,1.448,3.258,4.706,0.165,0.291,0.456,147,8.8%,45,48,626,579,51.95%
Paul Stastny,COL,23,F,45,11,25,36,22,-9,21:14,14:50,4:05,2:18,4,7,0,2,0,13,12,0,3,0,17,19,0,5,0,52.8%,0.691,1.569,2.26,0.359,1.168,1.527,2.281,3.91,6.19,0.244,0.556,0.8,118,9.3%,19,37,440,410,51.76%
Ed Jovanovski,PHX,32,D,82,9,27,36,106,-15,22:09,17:16,4:09,0:44,3,6,0,3,0,15,12,0,2,0,18,18,0,5,0,50.0%,0.297,0.891,1.189,0.127,0.636,0.763,1.057,2.114,3.172,0.11,0.329,0.439,194,4.6%,132,112,0,1,0.00%
Marc-Edouard Vlasic,SJS,21,D,82,6,30,36,42,15,23:54,18:18,2:56,2:39,3,3,0,1,0,11,18,1,3,0,14,21,1,4,0,58.3%,0.184,0.918,1.102,0.12,0.44,0.56,0.746,4.477,5.224,0.073,0.366,0.439,104,5.8%,56,122,0,0,0.00%
Joel Ward,NSH,28,F,79,17,18,35,29,1,16:00,12:31,1:11,2:18,12,3,2,2,0,16,1,1,1,0,28,4,3,3,0,11.4%,0.806,0.854,1.66,0.728,0.97,1.698,1.912,0.637,2.55,0.215,0.228,0.443,133,12.8%,65,69,20,26,43.48%
Anton Babchuk,CAR,24,D,72,16,19,35,16,13,18:04,14:16,2:22,1:25,7,9,0,4,1,13,6,0,1,0,20,15,0,5,1,42.9%,0.738,0.876,1.614,0.409,0.759,1.168,3.163,2.109,5.272,0.222,0.264,0.486,127,12.6%,22,115,0,0,0.00%
Tyler Kennedy,PIT,22,F,67,15,20,35,30,15,13:46,12:23,1:20,0:02,15,0,0,3,1,18,2,0,3,0,33,2,0,6,1,5.7%,0.975,1.301,2.276,1.084,1.301,2.386,0.0,1.342,1.342,0.224,0.299,0.522,171,8.8%,47,10,42,36,53.85%
Manny Malhotra,CBJ,28,F,77,11,24,35,28,9,18:00,14:05,1:05,2:49,11,0,0,3,0,17,6,1,1,0,28,6,1,4,0,17.1%,0.476,1.038,1.514,0.608,0.94,1.548,0.0,4.313,4.313,0.143,0.312,0.455,116,9.5%,74,52,801,579,58.04%
Matt Niskanen,DAL,22,D,80,6,29,35,52,-11,19:58,15:31,2:33,1:52,4,2,0,0,0,21,8,0,6,2,25,10,0,6,2,28.6%,0.225,1.089,1.314,0.193,1.014,1.207,0.585,2.341,2.927,0.075,0.363,0.438,111,5.4%,87,64,0,0,0.00%
Scottie Upshall,PHX,25,F,74,15,19,34,89,7,14:35,13:04,1:15,0:16,10,5,0,1,0,17,2,0,1,0,27,7,0,2,0,20.6%,0.833,1.055,1.889,0.62,1.055,1.675,3.229,1.292,4.521,0.203,0.257,0.459,192,7.8%,94,29,5,14,26.32%
Marek Svatos,COL,26,F,69,14,20,34,34,-6,13:06,10:49,2:16,0:00,8,6,0,1,0,13,7,0,4,2,21,13,0,5,2,38.2%,0.929,1.327,2.256,0.643,1.044,1.687,2.298,2.681,4.979,0.203,0.29,0.493,140,10.0%,37,21,0,3,0.00%
Adrian Aucoin,CGY,35,D,81,10,24,34,46,-8,22:17,15:05,4:14,2:57,7,3,0,3,1,14,9,1,4,0,21,12,1,7,1,35.3%,0.332,0.798,1.13,0.343,0.687,1.03,0.524,1.571,2.095,0.123,0.296,0.42,126,7.9%,62,55,0,0,0.00%
Fedor Tyutin,CBJ,25,D,82,9,25,34,81,1,23:30,17:06,3:47,2:37,3,5,1,0,0,13,12,0,6,2,16,17,1,6,2,50.0%,0.28,0.778,1.058,0.128,0.556,0.685,0.967,2.32,3.287,0.11,0.305,0.415,167,5.4%,103,98,1,0,100.00%
Keith Ballard,FLA,26,D,82,6,28,34,72,14,22:23,17:37,2:20,2:25,5,1,0,1,0,23,4,1,5,1,28,5,1,6,1,14.7%,0.196,0.915,1.111,0.208,0.955,1.163,0.313,1.251,1.563,0.073,0.341,0.415,106,5.7%,172,136,0,1,0.00%
Richard Zednik,FLA,32,F,70,17,16,33,46,2,15:35,13:21,2:11,0:02,14,3,0,4,1,14,1,1,1,0,28,4,1,5,1,12.1%,0.935,0.88,1.815,0.899,0.899,1.798,1.173,0.391,1.564,0.243,0.229,0.471,153,11.1%,68,22,0,1,0.00%
Sergei Fedorov,WSH,39,F,52,11,22,33,50,4,16:30,12:52,2:50,0:47,9,2,0,2,1,11,11,0,3,1,20,13,0,5,2,39.4%,0.769,1.537,2.306,0.807,0.986,1.793,0.811,4.46,5.271,0.212,0.423,0.635,118,9.3%,28,25,368,287,56.18%
Kristopher Letang,PIT,21,D,74,10,23,33,24,-7,21:08,16:16,3:35,1:16,5,4,1,3,0,16,7,0,4,1,21,11,1,7,1,33.3%,0.383,0.882,1.265,0.249,0.797,1.046,0.904,1.582,2.487,0.135,0.311,0.446,138,7.3%,111,127,0,1,0.00%
Frans Nielsen,NYI,24,F,59,9,24,33,18,-4,16:32,11:25,3:16,1:50,5,3,1,2,0,10,13,1,4,2,15,16,2,6,2,48.5%,0.553,1.476,2.029,0.445,0.89,1.335,0.932,4.037,4.968,0.153,0.407,0.559,101,8.9%,29,39,358,400,47.23%
Michael Nylander,WSH,36,F,72,9,24,33,32,0,14:02,11:47,2:13,0:01,5,4,0,2,0,18,6,0,4,1,23,10,0,6,1,30.3%,0.534,1.425,1.959,0.354,1.273,1.626,1.497,2.246,3.743,0.125,0.333,0.458,87,10.3%,9,16,290,342,45.89%
Joni Pitkänen,CAR,25,D,71,7,26,33,58,11,24:48,18:54,4:02,1:51,5,2,0,3,0,14,12,0,6,1,19,14,0,9,1,42.4%,0.239,0.886,1.124,0.223,0.626,0.849,0.418,2.51,2.928,0.099,0.366,0.465,147,4.8%,62,125,0,0,0.00%
Roman Hamrlík,MTL,34,D,81,6,27,33,62,4,21:54,17:31,1:33,2:49,6,0,0,0,0,21,3,3,5,0,27,3,3,5,0,9.1%,0.203,0.913,1.116,0.254,0.888,1.141,0.0,1.429,1.429,0.074,0.333,0.407,143,4.2%,104,195,0,0,0.00%
Paul Martin,NJD,27,D,73,5,28,33,36,21,24:22,17:31,3:20,3:29,3,2,0,1,0,11,16,1,4,2,14,18,1,5,2,54.5%,0.169,0.944,1.113,0.141,0.516,0.656,0.492,3.933,4.424,0.068,0.384,0.452,107,4.7%,40,79,0,0,0.00%
Nick Foligno,OTT,21,F,81,17,15,32,59,-10,13:40,11:20,2:18,0:01,10,7,0,2,0,8,7,0,3,0,18,14,0,5,0,43.8%,0.921,0.812,1.733,0.653,0.522,1.175,2.242,2.242,4.484,0.21,0.185,0.395,145,11.7%,97,18,21,26,44.68%
David Clarkson,NJD,24,F,82,17,15,32,164,-1,12:03,10:30,1:31,0:01,13,4,0,3,0,13,2,0,3,0,26,6,0,6,0,18.8%,1.032,0.911,1.943,0.906,0.906,1.811,1.923,0.961,2.884,0.207,0.183,0.39,158,10.8%,134,13,2,5,28.57%
Brian Rolston,NJD,35,F,64,15,17,32,30,2,15:06,11:52,3:02,0:11,7,8,0,3,1,9,8,0,4,0,16,16,0,7,1,50.0%,0.931,1.055,1.987,0.553,0.711,1.264,2.468,2.468,4.936,0.234,0.266,0.5,174,8.6%,42,9,83,97,46.11%
Steve Bernier,VAN,23,F,81,15,17,32,27,4,13:50,11:19,2:30,0:00,13,2,0,4,0,12,5,0,1,0,25,7,0,5,0,21.9%,0.803,0.91,1.713,0.851,0.785,1.636,0.591,1.478,2.069,0.185,0.21,0.395,137,11.0%,146,41,5,16,23.81%
Marc-Andre Bergeron,MIN,28,D,72,14,18,32,30,5,16:54,13:18,3:22,0:12,7,7,0,3,1,7,11,0,4,0,14,18,0,7,1,56.3%,0.69,0.888,1.578,0.438,0.438,0.876,1.732,2.721,4.453,0.194,0.25,0.444,140,10.0%,30,68,0,0,0.00%
Gregory Campbell,FLA,25,F,77,13,19,32,76,0,16:47,13:23,0:55,2:28,12,1,0,1,0,17,1,1,5,0,29,2,1,6,0,6.3%,0.604,0.882,1.486,0.698,0.989,1.688,0.844,0.844,1.688,0.169,0.247,0.416,135,9.6%,202,82,509,509,50.00%
Mike Fisher,OTT,28,F,78,13,19,32,66,0,18:29,13:23,2:43,2:22,10,1,2,3,2,14,5,0,4,1,24,6,2,7,3,18.8%,0.541,0.79,1.331,0.574,0.804,1.379,0.282,1.412,1.694,0.167,0.244,0.41,182,7.1%,211,54,535,509,51.25%
Steve Sullivan,NSH,34,F,41,11,21,32,30,2,18:29,14:34,3:34,0:20,8,3,0,2,1,14,7,0,3,0,22,10,0,5,1,31.3%,0.871,1.662,2.533,0.803,1.405,2.208,1.23,2.87,4.099,0.268,0.512,0.78,83,13.3%,15,6,0,4,0.00%
Mathieu Schneider,MTL,39,D,67,9,23,32,64,-12,21:00,16:17,3:39,1:03,3,6,0,2,1,10,12,1,1,1,13,18,1,3,2,56.3%,0.384,0.981,1.364,0.165,0.55,0.714,1.469,2.938,4.407,0.134,0.343,0.478,128,7.0%,71,118,0,0,0.00%
Andrew Ebbett,ANA,25,F,48,8,24,32,24,8,13:52,11:58,1:47,0:05,2,6,0,0,0,19,5,0,4,0,21,11,0,4,0,34.4%,0.721,2.163,2.884,0.209,1.982,2.191,4.194,3.495,7.689,0.167,0.5,0.667,100,8.0%,34,22,221,234,48.57%
Tobias Enström,ATL,24,D,82,5,27,32,52,14,23:31,16:49,3:18,3:23,2,2,1,1,0,13,12,2,3,0,15,14,3,4,0,43.8%,0.155,0.84,0.995,0.087,0.566,0.653,0.441,2.648,3.09,0.061,0.329,0.39,86,5.8%,29,120,1,1,50.00%
Chad Larose,CAR,26,F,81,19,12,31,35,6,15:08,13:14,0:28,1:25,17,0,2,4,0,9,1,2,3,0,26,1,4,7,0,3.2%,0.93,0.587,1.517,0.952,0.504,1.455,0.0,1.572,1.572,0.235,0.148,0.383,171,11.1%,121,43,5,13,27.78%
Clarke MacArthur,BUF,23,F,71,17,14,31,56,-4,13:50,11:42,1:45,0:22,12,5,0,0,0,9,5,0,0,0,21,10,0,0,0,32.3%,1.039,0.855,1.894,0.867,0.65,1.517,2.411,2.411,4.823,0.239,0.197,0.437,108,15.7%,80,33,76,142,34.86%
Brendan Morrison,DAL,33,F,81,16,15,31,32,3,14:12,11:29,2:13,0:30,13,3,0,4,0,11,4,0,3,0,24,7,0,7,0,22.6%,0.834,0.782,1.616,0.838,0.709,1.548,1.0,1.334,2.334,0.198,0.185,0.383,111,14.4%,33,15,204,246,45.33%
Nikolai Kulemin,TOR,22,F,73,15,16,31,18,-8,13:48,12:09,1:38,0:00,13,2,0,1,0,9,7,0,1,0,22,9,0,2,0,29.0%,0.893,0.953,1.846,0.879,0.608,1.487,1.006,3.52,4.526,0.205,0.219,0.425,129,11.6%,73,44,35,31,53.03%
Dustin Byfuglien,CHI,23,D,77,15,16,31,81,7,14:52,12:05,2:45,0:01,12,3,0,4,0,12,4,0,5,0,24,7,0,9,0,22.6%,0.786,0.838,1.624,0.774,0.774,1.548,0.846,1.129,1.975,0.195,0.208,0.403,202,7.4%,169,23,2,9,18.18%
Trent Hunter,NYI,28,F,55,14,17,31,41,-8,16:22,11:50,3:30,1:01,9,5,0,2,1,11,5,1,0,0,20,10,1,2,1,32.3%,0.932,1.132,2.064,0.829,1.014,1.843,1.553,1.553,3.106,0.255,0.309,0.564,154,9.1%,135,25,5,15,25.00%
Richard Park,NYI,32,F,71,14,17,31,34,-13,17:10,12:42,1:37,2:49,8,4,2,1,0,12,3,2,0,0,20,7,4,1,0,22.6%,0.689,0.837,1.526,0.532,0.798,1.33,2.07,1.552,3.622,0.197,0.239,0.437,138,10.1%,31,49,396,413,48.95%
Matt Cooke,PIT,30,F,76,13,18,31,101,0,14:12,12:01,0:28,1:41,13,0,0,1,0,17,1,0,3,0,30,1,0,4,0,3.2%,0.722,1.0,1.722,0.853,1.115,1.968,0.0,1.645,1.645,0.171,0.237,0.408,86,15.1%,262,37,7,12,36.84%
Ville Peltonen,FLA,35,F,79,12,19,31,31,6,15:15,12:17,0:27,2:30,12,0,0,1,0,18,1,0,3,0,30,1,0,4,0,3.2%,0.598,0.946,1.544,0.741,1.112,1.853,0.0,1.667,1.667,0.152,0.241,0.392,121,9.9%,60,30,18,46,28.13%
Martin Hanzal,PHX,21,F,74,11,20,31,40,-4,16:21,12:48,0:48,2:44,9,0,2,2,0,17,2,1,3,0,26,2,3,5,0,6.5%,0.545,0.992,1.537,0.57,1.076,1.646,0.0,2.006,2.006,0.149,0.27,0.419,97,11.3%,132,46,521,557,48.33%
Lubomir Visnovsky,EDM,32,D,50,8,23,31,30,6,23:00,17:27,5:01,0:31,3,5,0,1,0,11,12,0,8,0,14,17,0,9,0,54.8%,0.417,1.199,1.616,0.206,0.756,0.963,1.192,2.862,4.054,0.16,0.46,0.62,86,9.3%,27,82,0,0,0.00%
Tomas Kaberle,TOR,30,D,57,4,27,31,8,-8,23:27,17:38,4:41,1:07,1,3,0,1,0,11,16,0,3,1,12,19,0,4,1,61.3%,0.179,1.211,1.391,0.06,0.656,0.716,0.673,3.588,4.261,0.07,0.474,0.544,93,4.3%,29,79,0,0,0.00%
Marty Reasoner,ATL,31,F,79,14,16,30,36,11,15:18,11:39,0:05,3:33,13,0,1,2,1,11,0,5,1,0,24,0,6,3,1,0.0%,0.695,0.794,1.488,0.847,0.717,1.564,0.0,0.0,0.0,0.177,0.203,0.38,131,10.7%,41,60,603,538,52.85%
Chris Campoli,OTT,24,D,76,11,19,30,55,-16,19:32,15:55,2:24,1:12,8,2,1,4,1,9,9,1,1,0,17,11,2,5,1,36.7%,0.444,0.768,1.212,0.397,0.446,0.843,0.654,2.942,3.596,0.145,0.25,0.395,91,12.1%,81,86,0,0,0.00%
Michal Rozsíval,NYR,30,D,76,8,22,30,52,-7,22:30,16:44,3:26,2:19,5,3,0,2,1,9,11,2,4,1,14,14,2,6,2,46.7%,0.281,0.771,1.052,0.236,0.424,0.66,0.688,2.521,3.208,0.105,0.289,0.395,120,6.7%,90,113,0,0,0.00%
Per-Johan Axelsson,BOS,33,F,75,6,24,30,16,-1,16:13,12:00,1:43,2:30,4,2,0,0,0,15,9,0,4,0,19,11,0,4,0,36.7%,0.296,1.183,1.478,0.267,1.0,1.266,0.926,4.166,5.091,0.08,0.32,0.4,87,6.9%,56,32,16,31,34.04%
Dennis Seidenberg,CAR,27,D,70,5,25,30,37,-9,22:19,16:58,2:45,2:36,3,2,0,1,0,16,9,0,3,0,19,11,0,4,0,36.7%,0.192,0.96,1.151,0.151,0.808,0.959,0.622,2.799,3.421,0.071,0.357,0.429,129,3.9%,146,160,0,0,0.00%
Keith Yandle,PHX,22,D,69,4,26,30,37,-4,16:37,13:45,2:45,0:06,3,1,0,0,0,14,12,0,6,0,17,13,0,6,0,43.3%,0.209,1.36,1.57,0.19,0.884,1.074,0.316,3.79,4.106,0.058,0.377,0.435,118,3.4%,46,64,0,0,0.00%
Carlo Colaiacovo,STL,25,D,73,3,27,30,35,0,18:15,14:23,3:27,0:24,3,0,0,0,0,7,20,0,7,1,10,20,0,7,1,66.7%,0.135,1.215,1.35,0.171,0.4,0.571,0.0,4.747,4.747,0.041,0.37,0.411,87,3.5%,64,83,0,0,0.00%
Fabian Brunnström,DAL,23,F,55,17,12,29,8,-8,11:37,9:42,1:53,0:00,13,4,0,5,0,10,2,0,1,1,23,6,0,6,1,20.7%,1.596,1.127,2.723,1.46,1.123,2.582,2.299,1.15,3.449,0.309,0.218,0.527,81,21.0%,24,12,0,0,0.00%
Paul Gaustad,BUF,26,F,62,12,17,29,108,4,16:06,11:56,1:58,2:10,8,3,1,1,0,12,5,0,1,0,20,8,1,2,0,27.6%,0.721,1.021,1.742,0.648,0.972,1.62,1.47,2.45,3.919,0.194,0.274,0.468,122,9.8%,141,39,452,406,52.68%
Jonathan Cheechoo,SJS,28,F,66,12,17,29,59,-3,15:19,13:00,2:06,0:11,6,5,1,4,0,13,4,0,3,0,19,9,1,7,0,31.0%,0.712,1.009,1.721,0.419,0.908,1.327,2.159,1.727,3.887,0.182,0.258,0.439,152,7.9%,107,18,1,3,25.00%
John Mitchell,TOR,23,F,76,12,17,29,33,-16,13:48,11:29,1:02,1:17,10,2,0,0,0,12,4,1,2,0,22,6,1,2,0,20.7%,0.686,0.972,1.659,0.687,0.825,1.512,1.527,3.053,4.58,0.158,0.224,0.382,98,12.2%,88,48,326,343,48.73%
Robert Nilsson,EDM,23,F,64,9,20,29,26,1,15:11,12:39,2:28,0:03,5,4,0,1,0,13,7,0,0,0,18,11,0,1,0,37.9%,0.556,1.235,1.79,0.37,0.963,1.333,1.517,2.654,4.171,0.141,0.313,0.453,77,11.7%,37,14,4,6,40.00%
Johnny Oduya,NJD,27,D,82,7,22,29,30,21,20:52,17:06,0:54,2:51,5,1,1,4,2,18,4,0,3,1,23,5,1,7,3,17.2%,0.245,0.771,1.017,0.214,0.77,0.983,0.811,3.245,4.057,0.085,0.268,0.354,108,6.5%,50,127,0,0,0.00%
Maxim Lapierre,MTL,23,F,79,15,13,28,76,9,14:47,12:22,0:26,1:58,12,1,2,2,0,13,0,0,1,0,25,1,2,3,0,3.6%,0.77,0.667,1.437,0.736,0.798,1.534,1.722,0.0,1.722,0.19,0.165,0.354,165,9.1%,130,52,525,462,53.19%
Pascal Dupuis,PIT,29,F,71,12,16,28,30,1,14:13,11:26,0:05,2:40,12,0,0,2,1,15,0,1,3,0,27,0,1,5,1,0.0%,0.713,0.951,1.664,0.886,1.108,1.994,0.0,0.0,0.0,0.169,0.225,0.394,145,8.3%,68,30,3,13,18.75%
Mikkel Bødker,PHX,19,F,78,11,17,28,18,-6,15:32,12:21,2:04,1:06,9,2,0,3,0,17,0,0,1,0,26,2,0,4,0,7.1%,0.544,0.841,1.386,0.561,1.059,1.619,0.742,0.0,0.742,0.141,0.218,0.359,116,9.5%,77,11,1,7,12.50%
Mats Sundin,VAN,37,F,41,9,19,28,28,-5,16:50,13:17,3:24,0:09,4,5,0,2,0,10,9,0,3,0,14,14,0,5,0,50.0%,0.782,1.651,2.432,0.441,1.102,1.542,2.145,3.862,6.007,0.22,0.463,0.683,84,10.7%,14,14,332,269,55.24%
Alexander Steen,STL,24,F,81,8,20,28,30,-10,16:20,12:37,1:34,2:08,4,3,1,0,0,13,7,0,3,0,17,10,1,3,0,35.7%,0.363,0.907,1.27,0.235,0.763,0.997,1.41,3.289,4.699,0.099,0.247,0.346,148,5.4%,38,54,107,129,45.34%
Erik Christensen,ANA,25,F,64,7,21,28,20,-9,13:38,11:17,2:15,0:06,5,2,0,0,0,16,5,0,3,0,21,7,0,3,0,25.0%,0.481,1.443,1.923,0.415,1.328,1.744,0.833,2.082,2.915,0.109,0.328,0.438,122,5.7%,19,6,277,220,55.73%
Braydon Coburn,PHI,23,D,80,7,21,28,97,7,24:37,18:03,2:43,3:50,4,3,0,0,0,11,8,2,4,1,15,11,2,4,1,39.3%,0.213,0.64,0.853,0.166,0.457,0.623,0.824,2.198,3.023,0.088,0.263,0.35,130,5.4%,146,129,0,0,0.00%
