Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Matt Beleskey,BOS,27,F,80,15,22,37,65,6,15:51,14:33,1:14,0:04,12,3,0,1,0,18,4,0,3,1,30,7,0,4,1,18.9%,0.709,1.041,1.75,0.619,0.928,1.546,1.819,2.426,4.245,0.188,0.275,0.463,168,8.9%,260,44,6,19,24.00%
Tobias Rieder,ARI,22,F,82,14,23,37,10,-21,17:18,13:06,2:14,1:56,12,2,0,1,0,16,6,1,5,0,28,8,1,6,0,21.6%,0.592,0.972,1.564,0.67,0.893,1.563,0.651,1.953,2.604,0.171,0.28,0.451,189,7.4%,54,43,10,19,34.48%
Nick Foligno,CBJ,28,F,72,12,25,37,53,-14,16:53,14:16,2:04,0:33,12,0,0,2,0,12,13,0,3,0,24,13,0,5,0,35.1%,0.592,1.233,1.825,0.701,0.701,1.402,0.0,5.237,5.237,0.167,0.347,0.514,149,8.1%,152,46,83,93,47.16%
Zdeno Chara,BOS,38,D,80,9,28,37,71,12,24:05,19:12,1:33,3:19,8,1,0,3,0,17,9,2,3,0,25,10,2,6,0,27.0%,0.28,0.871,1.152,0.312,0.664,0.976,0.48,4.324,4.804,0.113,0.35,0.463,158,5.7%,134,123,0,1,0.00%
Alex Pietrangelo,STL,25,D,73,7,30,37,20,10,26:18,20:49,2:17,3:11,6,1,0,1,1,25,4,1,7,3,31,5,1,8,4,13.5%,0.219,0.937,1.156,0.237,0.987,1.224,0.359,1.434,1.793,0.096,0.411,0.507,182,3.9%,48,136,0,0,0.00%
Alex Goligoski,DAL,30,D,82,5,32,37,34,21,23:50,19:32,1:57,2:20,4,1,0,1,0,27,4,1,8,0,31,5,1,9,0,13.5%,0.154,0.982,1.136,0.15,1.011,1.161,0.374,1.495,1.869,0.061,0.39,0.451,127,3.9%,100,159,0,0,0.00%
Zack Smith,OTT,27,F,81,25,11,36,80,16,15:23,12:29,1:35,1:19,16,4,5,4,0,9,1,1,0,0,25,5,6,4,0,13.9%,1.203,0.529,1.732,0.949,0.534,1.483,1.862,0.465,2.327,0.309,0.136,0.444,121,20.7%,175,26,380,349,52.13%
Leo Komarov,TOR,28,F,67,19,17,36,40,-12,17:50,13:56,2:13,1:40,14,4,1,2,0,14,3,0,2,0,28,7,1,4,0,19.4%,0.954,0.854,1.808,0.899,0.899,1.798,1.612,1.209,2.821,0.284,0.254,0.537,130,14.6%,283,27,62,65,48.82%
Sam Bennett,CGY,19,F,77,18,18,36,37,-11,15:08,13:09,1:57,0:01,15,3,0,2,0,13,5,0,1,0,28,8,0,3,0,22.2%,0.926,0.926,1.852,0.888,0.77,1.658,1.192,1.987,3.18,0.234,0.234,0.468,136,13.2%,110,32,160,187,46.11%
Logan Couture,SJS,26,F,52,15,21,36,20,2,17:23,12:59,3:39,0:44,10,5,0,4,0,11,10,0,4,1,21,15,0,8,1,41.7%,0.995,1.394,2.389,0.889,0.977,1.866,1.579,3.158,4.737,0.288,0.404,0.692,137,11.0%,29,38,271,305,47.05%
Rick Nash,NYR,31,F,60,15,21,36,30,8,16:56,13:26,2:07,1:21,11,4,0,4,1,18,2,1,2,0,29,6,1,6,1,16.7%,0.886,1.24,2.125,0.818,1.338,2.156,1.88,0.94,2.82,0.25,0.35,0.6,183,8.2%,69,24,0,1,0.00%
Aaron Ekblad,FLA,19,D,78,15,21,36,41,18,21:40,18:05,2:50,0:44,12,3,0,4,0,15,6,0,5,0,27,9,0,9,0,25.0%,0.532,0.745,1.277,0.51,0.638,1.148,0.814,1.627,2.441,0.192,0.269,0.462,182,8.2%,87,59,0,0,0.00%
Tanner Pearson,LAK,23,F,79,15,21,36,18,11,14:27,12:17,0:58,1:11,13,2,0,4,2,19,2,0,3,1,32,4,0,7,3,11.1%,0.788,1.103,1.891,0.803,1.173,1.976,1.563,1.563,3.126,0.19,0.266,0.456,137,11.0%,104,34,8,17,32.00%
Anders Lee,NYI,25,F,80,15,21,36,51,-2,14:34,12:03,2:29,0:01,7,8,0,3,0,15,6,0,4,0,22,14,0,7,0,38.9%,0.772,1.081,1.852,0.435,0.933,1.368,2.41,1.807,4.217,0.188,0.263,0.45,183,8.2%,164,31,1,5,16.67%
Benoit Pouliot,EDM,29,F,55,14,22,36,30,-6,16:02,13:16,2:21,0:25,8,5,1,0,0,18,4,0,3,0,26,9,1,3,0,25.0%,0.952,1.495,2.447,0.658,1.48,2.138,2.319,1.855,4.174,0.255,0.4,0.655,109,12.8%,35,25,20,29,40.82%
Kevin Hayes,NYR,23,F,79,14,22,36,30,4,13:39,12:07,1:30,0:01,11,3,0,3,0,19,3,0,6,1,30,6,0,9,1,16.7%,0.778,1.223,2.001,0.689,1.189,1.878,1.512,1.512,3.025,0.177,0.278,0.456,133,10.5%,59,23,137,244,35.96%
David Perron,ANA,27,F,71,12,24,36,62,-1,15:12,13:06,2:04,0:01,8,4,0,1,0,16,8,0,4,0,24,12,0,5,0,33.3%,0.667,1.333,2.0,0.516,1.031,1.547,1.633,3.266,4.9,0.169,0.338,0.507,147,8.2%,142,23,2,8,20.00%
Blake Comeau,COL,29,F,81,12,24,36,58,-9,17:37,13:53,1:44,2:00,8,2,2,3,0,18,6,0,4,0,26,8,2,7,0,22.2%,0.504,1.009,1.513,0.427,0.96,1.387,0.852,2.555,3.407,0.148,0.296,0.444,142,8.5%,173,35,276,290,48.76%
Jason Pominville,MIN,33,F,75,11,25,36,12,10,16:21,13:53,2:28,0:00,8,3,0,2,0,18,7,0,6,0,26,10,0,8,0,27.8%,0.538,1.222,1.76,0.461,1.037,1.498,0.973,2.27,3.242,0.147,0.333,0.48,187,5.9%,31,31,37,45,45.12%
Joonas Donskoi,SJS,23,F,76,11,25,36,20,4,14:09,12:37,1:27,0:04,8,3,0,1,0,20,5,0,5,1,28,8,0,6,1,22.2%,0.614,1.395,2.008,0.5,1.251,1.751,1.623,2.705,4.328,0.145,0.329,0.474,107,10.3%,31,46,2,1,66.67%
Morgan Rielly,TOR,21,D,82,9,27,36,28,-17,23:13,19:02,1:49,2:21,6,2,1,0,0,21,6,0,3,1,27,8,1,3,1,22.2%,0.284,0.851,1.134,0.231,0.807,1.038,0.801,2.402,3.202,0.11,0.329,0.439,167,5.4%,58,122,0,0,0.00%
Michael Stone,ARI,25,D,75,6,30,36,62,-10,22:27,17:27,2:53,2:06,6,0,0,1,0,16,14,0,4,2,22,14,0,5,2,38.9%,0.214,1.068,1.282,0.275,0.733,1.008,0.0,3.87,3.87,0.08,0.4,0.48,161,3.7%,137,143,0,2,0.00%
Evander Kane,BUF,24,F,65,20,15,35,91,-14,21:02,17:22,2:33,1:06,17,2,1,3,0,11,4,0,2,1,28,6,1,5,1,17.1%,0.878,0.658,1.536,0.903,0.584,1.488,0.722,1.445,2.167,0.308,0.231,0.538,271,7.4%,171,23,62,62,50.00%
Cody Eakin,DAL,24,F,82,16,19,35,42,3,16:22,13:26,1:21,1:34,11,2,3,1,0,16,2,1,5,0,27,4,4,6,0,11.4%,0.715,0.849,1.565,0.599,0.871,1.47,1.073,1.073,2.146,0.195,0.232,0.427,132,12.1%,98,47,567,621,47.73%
Vladislav Namestnikov,TBL,23,F,80,14,21,35,45,17,14:06,12:17,1:48,0:01,13,1,0,2,2,18,3,0,3,1,31,4,0,5,3,11.4%,0.744,1.116,1.86,0.794,1.099,1.892,0.416,1.247,1.662,0.175,0.263,0.438,106,13.2%,49,33,175,216,44.76%
Teuvo Teräväinen,CHI,21,F,78,13,22,35,20,-2,15:20,12:48,1:45,0:46,11,2,0,3,0,14,7,1,2,0,25,9,1,5,0,25.7%,0.652,1.103,1.755,0.661,0.841,1.501,0.875,3.064,3.94,0.167,0.282,0.449,136,9.6%,24,31,125,184,40.45%
Tyler Bozak,TOR,29,F,57,12,23,35,18,-9,17:20,14:26,2:42,0:12,9,3,0,1,0,16,7,0,5,0,25,10,0,6,0,28.6%,0.728,1.396,2.125,0.656,1.167,1.823,1.168,2.725,3.893,0.211,0.404,0.614,99,12.1%,46,24,597,462,56.37%
Alex Tanguay,ARI,36,F,70,8,27,35,32,8,15:47,12:59,2:15,0:32,7,1,0,1,0,18,8,1,6,0,25,9,1,7,0,25.7%,0.434,1.466,1.9,0.462,1.188,1.65,0.38,3.041,3.421,0.114,0.386,0.5,71,11.3%,22,36,3,2,60.00%
Mattias Ekholm,NSH,25,D,82,8,27,35,44,14,20:14,17:23,1:08,1:43,6,1,1,3,1,22,4,1,6,0,28,5,2,9,1,14.3%,0.289,0.976,1.265,0.252,0.926,1.178,0.644,2.576,3.221,0.098,0.329,0.427,114,7.0%,67,106,0,0,0.00%
Mike Green,DET,30,D,74,7,28,35,38,-6,19:46,16:51,2:46,0:08,2,5,0,0,0,13,15,0,2,0,15,20,0,2,0,57.1%,0.287,1.148,1.436,0.096,0.625,0.722,1.462,4.385,5.846,0.095,0.378,0.473,124,5.7%,106,71,0,2,0.00%
Nick Bjugstad,FLA,23,F,67,15,19,34,41,-8,15:30,12:46,2:35,0:09,9,6,0,3,0,10,9,0,2,0,19,15,0,5,0,44.1%,0.866,1.097,1.963,0.631,0.701,1.333,2.078,3.117,5.194,0.224,0.284,0.507,171,8.8%,87,28,449,419,51.73%
Erik Haula,MIN,24,F,76,14,20,34,24,21,12:43,10:53,0:05,1:44,12,0,2,2,0,17,1,2,2,0,29,1,4,4,0,2.9%,0.868,1.241,2.109,0.87,1.232,2.101,0.0,9.137,9.137,0.184,0.263,0.447,99,14.1%,57,55,416,365,53.27%
Andrew Shaw,CHI,24,F,78,14,20,34,69,11,14:39,12:43,1:54,0:00,10,4,0,2,0,16,4,0,3,0,26,8,0,5,0,23.5%,0.735,1.05,1.785,0.604,0.967,1.571,1.615,1.615,3.231,0.179,0.256,0.436,153,9.2%,148,21,146,168,46.50%
Ryan Nugent-Hopkins,EDM,22,F,55,12,22,34,18,-9,19:03,15:29,2:36,0:57,8,4,0,1,0,15,7,0,3,2,23,11,0,4,2,32.4%,0.687,1.259,1.946,0.563,1.056,1.619,1.668,2.92,4.588,0.218,0.4,0.618,108,11.1%,39,36,369,454,44.84%
Anton Strålman,TBL,29,D,73,9,25,34,20,16,22:04,17:04,2:55,2:05,8,1,0,0,0,14,11,0,4,1,22,12,0,4,1,35.3%,0.335,0.931,1.266,0.385,0.674,1.059,0.282,3.098,3.38,0.123,0.342,0.466,127,7.1%,99,73,0,0,0.00%
Ryan McDonagh,NYR,26,D,73,9,25,34,22,26,22:21,17:47,1:55,2:38,7,2,0,0,0,17,7,1,7,1,24,9,1,7,1,26.5%,0.331,0.919,1.25,0.323,0.785,1.109,0.857,2.999,3.856,0.123,0.342,0.466,113,8.0%,98,138,1,0,100.00%
Jori Lehterä,STL,28,F,79,9,25,34,38,12,16:04,13:24,1:51,0:49,8,1,0,3,1,17,8,0,2,0,25,9,0,5,1,26.5%,0.425,1.181,1.606,0.453,0.963,1.416,0.41,3.278,3.688,0.114,0.316,0.43,83,10.8%,43,26,485,484,50.05%
Francois Beauchemin,COL,35,D,82,8,26,34,38,-7,25:04,19:26,2:06,3:31,6,2,0,2,0,15,9,2,3,1,21,11,2,5,1,32.4%,0.233,0.759,0.992,0.226,0.564,0.79,0.694,3.122,3.816,0.098,0.317,0.415,127,6.3%,78,256,0,0,0.00%
Marian Hossa,CHI,36,F,64,13,20,33,24,10,17:15,13:44,1:57,1:33,8,2,3,2,1,12,7,1,6,1,20,9,4,8,2,27.3%,0.706,1.086,1.792,0.546,0.819,1.364,0.958,3.352,4.31,0.203,0.313,0.516,191,6.8%,37,33,0,2,0.00%
Brian Gionta,BUF,36,F,79,12,21,33,12,-5,17:43,14:18,1:59,1:25,11,1,0,2,1,16,5,0,4,0,27,6,0,6,1,18.2%,0.514,0.899,1.413,0.584,0.849,1.433,0.38,1.901,2.281,0.152,0.266,0.418,169,7.1%,46,36,54,66,45.00%
Colton Parayko,STL,22,D,79,9,24,33,29,28,19:23,16:46,1:37,0:58,6,3,0,3,0,20,4,0,3,0,26,7,0,6,0,21.2%,0.353,0.94,1.293,0.272,0.905,1.177,1.4,1.866,3.266,0.114,0.304,0.418,165,5.5%,102,122,0,0,0.00%
Matt Cullen,PIT,39,F,82,16,16,32,20,5,13:52,11:05,0:15,2:32,13,0,3,4,0,13,0,3,2,0,26,0,6,6,0,0.0%,0.843,0.843,1.687,0.858,0.858,1.715,0.0,0.0,0.0,0.195,0.195,0.39,118,13.6%,40,41,582,462,55.75%
Michael Frolík,CGY,27,F,64,15,17,32,24,1,15:48,13:39,0:26,1:42,13,0,2,4,0,14,1,2,1,0,27,1,4,5,0,3.1%,0.89,1.008,1.898,0.893,0.962,1.854,0.0,2.118,2.118,0.234,0.266,0.5,155,9.7%,49,44,5,5,50.00%
Joshua Bailey,NYI,26,F,81,12,20,32,22,-7,15:50,13:54,1:25,0:30,8,4,0,2,1,19,1,0,4,1,27,5,0,6,2,15.6%,0.561,0.935,1.496,0.426,1.012,1.438,2.071,0.518,2.589,0.148,0.247,0.395,105,11.4%,45,25,14,20,41.18%
Ryan Ellis,NSH,24,D,79,10,22,32,35,13,20:53,17:21,2:04,1:28,6,3,1,2,0,18,4,0,4,1,24,7,1,6,1,21.9%,0.363,0.8,1.163,0.263,0.788,1.05,1.098,1.464,2.562,0.127,0.278,0.405,152,6.6%,61,100,0,0,0.00%
Andrew Cogliano,ANA,28,F,82,9,23,32,28,2,14:25,12:26,0:05,1:53,7,0,2,3,0,22,0,1,2,0,29,0,3,5,0,0.0%,0.456,1.166,1.622,0.411,1.293,1.705,0.0,0.0,0.0,0.11,0.28,0.39,131,6.9%,124,27,6,11,35.29%
Matt Niskanen,WSH,29,D,82,5,27,32,38,10,24:39,19:22,2:24,2:52,3,2,0,3,1,13,14,0,5,2,16,16,0,8,3,50.0%,0.148,0.801,0.949,0.113,0.491,0.604,0.606,4.24,4.846,0.061,0.329,0.39,150,3.3%,157,145,0,0,0.00%
Dion Phaneuf,OTT,30,D,71,4,28,32,90,-7,22:20,17:39,2:51,1:50,4,0,0,0,0,17,9,2,2,0,21,9,2,2,0,28.1%,0.151,1.059,1.21,0.191,0.814,1.005,0.0,2.664,2.664,0.056,0.394,0.451,144,2.8%,168,89,0,0,0.00%
Michael Raffl,PHI,27,F,82,13,18,31,30,9,14:17,12:56,1:17,0:04,12,1,0,4,0,17,1,0,2,0,29,2,0,6,0,6.5%,0.665,0.921,1.586,0.679,0.962,1.641,0.566,0.566,1.132,0.159,0.22,0.378,132,9.9%,135,34,33,49,40.24%
Brad Richardson,ARI,30,F,82,11,20,31,46,8,15:37,13:39,0:17,1:40,11,0,0,3,0,20,0,0,5,2,31,0,0,8,2,0.0%,0.515,0.937,1.452,0.589,1.072,1.661,0.0,0.0,0.0,0.134,0.244,0.378,117,9.4%,57,53,523,438,54.42%
Alec Martinez,LAK,28,D,78,10,21,31,40,16,21:09,16:54,1:59,2:15,6,4,0,4,1,11,9,1,3,2,17,13,1,7,3,41.9%,0.364,0.764,1.127,0.273,0.5,0.773,1.551,3.491,5.042,0.128,0.269,0.397,124,8.1%,164,182,0,0,0.00%
Valtteri Filppula,TBL,31,F,76,8,23,31,46,-6,18:15,13:52,2:44,1:38,6,1,1,2,0,16,7,0,5,2,22,8,1,7,2,25.8%,0.346,0.995,1.341,0.342,0.911,1.252,0.288,2.013,2.301,0.105,0.303,0.408,101,7.9%,30,25,632,584,51.97%
Jake Gardiner,TOR,25,D,79,7,24,31,32,-15,20:37,17:56,2:19,0:21,6,1,0,2,1,12,11,1,5,1,18,12,1,7,2,38.7%,0.258,0.884,1.142,0.254,0.508,0.762,0.327,3.592,3.918,0.089,0.304,0.392,122,5.7%,87,67,2,0,100.00%
Brian Campbell,FLA,36,D,82,6,25,31,26,31,22:16,17:58,2:41,1:36,5,0,1,1,1,17,8,0,7,0,22,8,1,8,1,25.8%,0.197,0.821,1.018,0.204,0.692,0.895,0.0,2.18,2.18,0.073,0.305,0.378,99,6.1%,27,80,0,0,0.00%
Seth Jones,CBJ,21,D,81,3,28,31,22,-14,22:04,17:28,2:32,2:03,2,1,0,0,0,15,12,1,8,1,17,13,1,8,1,41.9%,0.101,0.939,1.04,0.085,0.636,0.72,0.291,3.491,3.782,0.037,0.346,0.383,157,1.9%,86,118,0,0,0.00%
Calle Järnkrok,NSH,24,F,81,16,14,30,14,1,16:08,13:30,0:40,1:57,12,3,1,4,0,13,1,0,4,0,25,4,1,8,0,13.3%,0.735,0.643,1.377,0.658,0.713,1.371,3.317,1.106,4.423,0.198,0.173,0.37,125,12.8%,35,24,366,433,45.81%
Kyle Turris,OTT,26,F,57,13,17,30,32,-15,19:42,16:08,3:14,0:19,10,3,0,2,1,11,5,1,1,1,21,8,1,3,2,26.7%,0.694,0.908,1.603,0.652,0.717,1.37,0.976,1.627,2.603,0.228,0.298,0.526,122,10.7%,44,31,536,508,51.34%
Jesper Fast,NYR,24,F,79,10,20,30,18,9,14:56,12:32,0:13,2:10,10,0,0,3,0,20,0,0,6,0,30,0,0,9,0,0.0%,0.508,1.017,1.525,0.606,1.211,1.817,0.0,0.0,0.0,0.127,0.253,0.38,75,13.3%,109,55,1,5,16.67%
Andrej Sekera,EDM,29,D,81,6,24,30,12,-15,21:50,17:53,2:19,1:36,4,2,0,2,2,11,12,1,5,2,15,14,1,7,4,46.7%,0.204,0.814,1.018,0.166,0.455,0.621,0.636,3.815,4.451,0.074,0.296,0.37,155,3.9%,60,156,0,0,0.00%
Mattias Janmark-Nylén,DAL,23,F,73,15,14,29,16,12,14:10,13:06,0:37,0:25,14,0,1,3,1,13,1,0,1,0,27,1,1,4,1,3.4%,0.87,0.812,1.682,0.877,0.815,1.692,0.0,1.311,1.311,0.205,0.192,0.397,108,13.9%,4,21,94,166,36.15%
James van Riemsdyk,TOR,26,F,40,14,15,29,6,3,17:45,14:57,2:46,0:01,9,5,0,0,0,11,4,0,2,0,20,9,0,2,0,31.0%,1.182,1.267,2.449,0.902,1.103,2.005,2.704,2.163,4.866,0.35,0.375,0.725,129,10.9%,52,7,1,1,50.00%
Brandon Pirri,ANA,24,F,61,14,15,29,30,-4,14:30,12:19,2:09,0:01,11,3,0,3,0,8,7,0,2,0,19,10,0,5,0,34.5%,0.949,1.016,1.965,0.878,0.638,1.516,1.369,3.195,4.564,0.23,0.246,0.475,128,10.9%,66,14,66,77,46.15%
Jimmy Hayes,BOS,26,F,75,13,16,29,60,-12,13:49,12:31,1:17,0:00,10,3,0,0,0,14,2,0,2,0,24,5,0,2,0,17.2%,0.752,0.926,1.678,0.639,0.894,1.533,1.853,1.235,3.088,0.173,0.213,0.387,127,10.2%,128,15,42,70,37.50%
Antoine Roussel,DAL,26,F,80,13,16,29,123,11,13:51,12:05,0:26,1:19,13,0,0,6,0,14,1,1,2,0,27,1,1,8,0,3.4%,0.704,0.866,1.57,0.806,0.868,1.674,0.0,1.716,1.716,0.163,0.2,0.363,111,11.7%,123,58,15,20,42.86%
David Desharnais,MTL,29,F,65,11,18,29,20,-6,16:00,13:40,2:18,0:01,8,3,0,4,1,16,2,0,4,0,24,5,0,8,1,17.2%,0.635,1.038,1.673,0.54,1.08,1.62,1.199,0.799,1.998,0.169,0.277,0.446,90,12.2%,31,25,391,412,48.69%
Jared Spurgeon,MIN,26,D,77,11,18,29,14,11,22:40,19:08,1:46,1:45,6,5,0,2,0,7,8,3,2,0,13,13,3,4,0,44.8%,0.378,0.618,0.996,0.244,0.285,0.529,2.202,3.524,5.726,0.143,0.234,0.377,122,9.0%,51,157,0,0,0.00%
Nick Bonino,PIT,27,F,63,9,20,29,31,13,15:50,11:54,1:35,2:19,6,2,1,0,0,20,0,0,6,0,26,2,1,6,0,6.9%,0.541,1.203,1.744,0.48,1.599,2.078,1.195,0.0,1.195,0.143,0.317,0.46,97,9.3%,22,67,463,455,50.44%
Valeri Nichushkin,DAL,20,F,79,9,20,29,12,2,13:55,12:56,0:59,0:00,8,1,0,1,0,19,1,0,1,0,27,2,0,2,0,6.9%,0.491,1.09,1.581,0.47,1.116,1.585,0.767,0.767,1.534,0.114,0.253,0.367,139,6.5%,68,33,0,1,0.00%
Casey Cizikas,NYI,24,F,80,8,21,29,31,4,12:40,10:24,0:04,2:11,7,0,1,4,0,19,0,2,2,0,26,0,3,6,0,0.0%,0.473,1.242,1.715,0.504,1.368,1.872,0.0,0.0,0.0,0.1,0.263,0.363,84,9.5%,158,62,469,490,48.91%
Dmitry Orlov,WSH,24,D,82,8,21,29,26,8,16:01,15:22,0:31,0:08,8,0,0,3,0,19,2,0,4,1,27,2,0,7,1,6.9%,0.365,0.959,1.324,0.381,0.905,1.285,0.0,2.818,2.818,0.098,0.256,0.354,90,8.9%,121,61,0,0,0.00%
Sven Bärtschi,VAN,23,F,69,15,13,28,14,-14,13:27,11:42,1:43,0:01,13,2,0,1,0,8,5,0,2,0,21,7,0,3,0,25.0%,0.969,0.84,1.809,0.965,0.594,1.559,1.013,2.532,3.544,0.217,0.188,0.406,108,13.9%,30,36,0,1,0.00%
Oscar Lindberg,NYR,24,F,68,13,15,28,43,12,12:10,11:01,0:48,0:20,12,1,0,2,0,13,2,0,2,0,25,3,0,4,0,10.7%,0.942,1.087,2.029,0.96,1.04,2.0,1.083,2.167,3.25,0.191,0.221,0.412,114,11.4%,132,36,134,143,48.38%
Shawn Matthias,COL,27,F,71,12,16,28,20,-17,13:30,11:53,0:32,1:04,12,0,0,2,0,15,0,1,1,0,27,0,1,3,0,0.0%,0.75,1.001,1.751,0.852,1.065,1.917,0.0,0.0,0.0,0.169,0.225,0.394,101,11.9%,68,39,9,15,37.50%
Dustin Brown,LAK,31,F,82,11,17,28,30,-5,16:10,13:37,1:00,1:32,9,2,0,0,0,15,1,1,2,1,24,3,1,2,1,10.7%,0.498,0.769,1.267,0.483,0.806,1.289,1.444,0.722,2.166,0.134,0.207,0.341,218,5.1%,234,20,8,9,47.06%
Brad Richards,DET,35,F,68,10,18,28,8,4,14:47,12:07,2:38,0:01,6,4,0,1,0,8,10,0,4,1,14,14,0,5,1,50.0%,0.596,1.074,1.67,0.437,0.582,1.019,1.333,3.332,4.665,0.147,0.265,0.412,164,6.1%,16,12,124,126,49.60%
Ryan Callahan,TBL,30,F,73,10,18,28,45,-5,17:14,13:11,2:19,1:43,8,2,0,1,0,16,2,0,2,0,24,4,0,3,0,14.3%,0.477,0.858,1.335,0.498,0.996,1.494,0.709,0.709,1.417,0.137,0.247,0.384,156,6.4%,164,71,21,15,58.33%
Hampus Lindholm,ANA,21,D,80,10,18,28,40,7,22:00,17:48,2:02,2:09,5,4,1,1,0,7,11,0,4,0,12,15,1,5,0,53.6%,0.341,0.614,0.954,0.211,0.295,0.505,1.475,4.056,5.531,0.125,0.225,0.35,149,6.7%,68,115,0,0,0.00%
Ryan Strome,NYI,22,F,71,8,20,28,28,-9,15:39,14:09,1:28,0:01,7,1,0,0,0,17,3,0,2,1,24,4,0,2,1,14.3%,0.432,1.079,1.511,0.418,1.015,1.433,0.574,1.721,2.294,0.113,0.282,0.394,132,6.1%,77,19,39,56,41.05%
Trevor Daley,PIT,32,D,82,6,22,28,34,9,18:26,15:55,1:51,0:39,5,1,0,0,0,14,8,0,4,1,19,9,0,4,1,32.1%,0.238,0.873,1.111,0.23,0.643,0.873,0.395,3.156,3.551,0.073,0.268,0.341,130,4.6%,42,79,0,1,0.00%
Cam Fowler,ANA,24,D,69,5,23,28,27,-8,22:46,17:36,2:59,2:10,2,3,0,0,0,9,14,0,3,2,11,17,0,3,2,60.7%,0.191,0.878,1.069,0.099,0.444,0.543,0.871,4.066,4.937,0.072,0.333,0.406,113,4.4%,43,112,0,0,0.00%
Dale Weise,CHI,27,F,71,14,13,27,24,4,13:24,11:49,1:24,0:10,11,3,0,1,0,10,3,0,4,0,21,6,0,5,0,22.2%,0.882,0.819,1.701,0.786,0.714,1.5,1.797,1.797,3.593,0.197,0.183,0.38,136,10.3%,127,26,16,19,45.71%
Radim Vrbata,VAN,34,F,63,13,14,27,12,-30,16:02,13:07,2:51,0:03,8,5,0,0,0,10,4,0,2,1,18,9,0,2,1,33.3%,0.772,0.831,1.602,0.58,0.725,1.306,1.668,1.334,3.002,0.206,0.222,0.429,199,6.5%,15,12,4,10,28.57%
Patrick Maroon,EDM,27,F,72,12,15,27,88,-7,12:20,10:47,1:32,0:00,7,5,0,1,0,12,3,0,4,0,19,8,0,5,0,29.6%,0.81,1.013,1.824,0.54,0.926,1.466,2.714,1.628,4.343,0.167,0.208,0.375,104,11.5%,151,10,17,36,32.08%
Erik Johnson,COL,27,D,73,11,16,27,50,-19,23:26,18:18,2:02,3:05,6,3,2,0,0,12,3,1,3,0,18,6,3,3,0,22.2%,0.386,0.561,0.947,0.269,0.539,0.808,1.205,1.205,2.41,0.151,0.219,0.37,175,6.3%,126,197,0,1,0.00%
Peter Holland,TOR,24,F,65,9,18,27,28,-16,14:39,11:53,2:28,0:17,4,5,0,1,0,12,6,0,1,0,16,11,0,2,0,40.7%,0.566,1.133,1.699,0.311,0.932,1.242,1.86,2.232,4.092,0.138,0.277,0.415,138,6.5%,78,19,216,249,46.45%
Tyler Myers,WPG,25,D,73,9,18,27,72,6,22:37,18:13,2:16,2:07,9,0,0,0,0,15,2,1,2,0,24,2,1,2,0,7.4%,0.327,0.654,0.981,0.406,0.677,1.083,0.0,0.725,0.725,0.123,0.247,0.37,140,6.4%,54,95,0,1,0.00%
Mikhail Grigorenko,COL,21,F,74,6,21,27,8,2,13:16,11:21,1:21,0:33,5,1,0,0,0,18,3,0,5,0,23,4,0,5,0,14.8%,0.367,1.283,1.65,0.357,1.286,1.643,0.597,1.792,2.39,0.081,0.284,0.365,84,7.1%,23,39,151,198,43.27%
David Pastrnak,BOS,19,F,51,15,11,26,20,3,13:56,13:28,0:28,0:00,15,0,0,2,0,10,1,0,1,0,25,1,0,3,0,3.8%,1.265,0.928,2.193,1.31,0.873,2.184,0.0,2.514,2.514,0.294,0.216,0.51,108,13.9%,52,15,0,3,0.00%
Darren Helm,DET,28,F,77,13,13,26,32,-2,15:04,12:31,0:43,1:48,13,0,0,3,1,13,0,0,2,0,26,0,0,5,1,0.0%,0.672,0.672,1.345,0.809,0.809,1.617,0.0,0.0,0.0,0.169,0.169,0.338,165,7.9%,115,26,39,38,50.65%
Lars Eller,MTL,26,F,79,13,13,26,28,-13,15:15,12:56,0:58,1:20,11,1,1,2,0,13,0,0,2,0,24,1,1,4,0,3.8%,0.647,0.647,1.294,0.645,0.763,1.408,0.782,0.0,0.782,0.165,0.165,0.329,149,8.7%,111,36,207,202,50.61%
Matt Read,PHI,29,F,79,11,15,26,27,-5,15:15,12:15,1:19,1:40,9,2,0,2,1,10,5,0,3,0,19,7,0,5,1,26.9%,0.548,0.747,1.295,0.557,0.619,1.177,1.153,2.884,4.037,0.139,0.19,0.329,127,8.7%,81,60,24,26,48.00%
Cody Ceci,OTT,22,D,75,10,16,26,18,9,19:18,16:17,0:32,2:28,10,0,0,2,0,14,2,0,3,0,24,2,0,5,0,7.7%,0.415,0.663,1.078,0.491,0.687,1.178,0.0,2.972,2.972,0.133,0.213,0.347,116,8.6%,70,130,0,0,0.00%
Mathew Dumba,MIN,21,D,81,10,16,26,38,1,16:50,14:30,2:10,0:09,4,6,0,3,0,10,6,0,2,0,14,12,0,5,0,46.2%,0.44,0.704,1.144,0.204,0.51,0.714,2.049,2.049,4.098,0.123,0.198,0.321,152,6.6%,83,56,0,0,0.00%
